Date,Open,High,Low,Close,Volume,Adj Close
2005-10-17,36.70,36.70,35.25,35.45,140600,16.67
2005-10-14,36.75,36.75,35.55,35.78,187300,16.82
2005-10-13,37.00,37.50,36.20,36.53,183800,17.18
2005-10-11,38.50,38.50,37.00,37.58,151000,17.67
2005-10-10,39.25,39.50,37.95,38.12,138300,17.93
2005-10-07,39.00,39.70,38.50,38.95,241400,18.32
2005-10-06,39.28,39.97,38.50,38.90,311200,18.29
2005-10-05,39.90,40.55,39.05,39.28,615800,18.47
2005-10-04,40.90,41.25,39.08,39.38,679900,18.52
2005-10-03,42.35,42.45,40.20,40.38,355600,18.99
2005-09-30,43.90,43.90,41.00,41.78,337800,19.64
2005-09-29,42.45,44.50,42.45,42.95,474900,20.20
2005-09-28,44.62,44.97,42.53,42.75,434400,20.10
2005-09-27,46.47,47.40,43.75,44.50,1023600,20.93
2005-09-26,47.50,47.75,45.00,45.80,1048800,21.54
2005-09-23,45.50,49.00,45.50,46.55,1857800,21.89
2005-09-22,42.50,50.00,42.47,45.47,4212200,21.38
2005-09-20,37.95,39.85,36.78,39.58,1273000,18.61
2005-09-19,35.35,37.45,35.30,37.06,7933400,1.74
2005-09-16,34.75,35.44,34.00,34.95,3242000,1.64
2005-09-15,32.00,34.50,32.00,34.24,1397000,1.61
2005-09-14,32.00,34.50,32.00,33.24,2336000,1.56
2005-09-13,34.25,34.50,33.90,34.06,944400,1.60
2005-09-12,34.25,34.50,34.06,34.22,879200,1.61
2005-09-09,34.97,34.97,34.05,34.13,1484200,1.60
2005-09-08,34.95,35.05,34.50,34.54,1596000,1.62
2005-09-06,35.49,35.49,34.25,34.62,1472200,1.63
2005-09-05,34.50,35.45,34.40,34.72,1551400,1.63
2005-09-02,36.90,36.90,34.05,34.56,3290400,1.63
2005-09-01,34.00,34.97,33.95,34.81,3278000,1.64
2005-08-31,32.49,34.05,31.38,33.92,3223600,1.59
2005-08-30,30.95,31.50,30.50,31.40,2612200,1.48
2005-08-29,29.75,30.30,29.05,30.19,1056400,1.42
2005-08-26,27.25,30.75,27.25,29.81,1131200,1.40
2005-08-25,28.90,29.12,28.60,28.89,262600,1.36
2005-08-24,28.80,29.20,28.25,28.96,633200,1.36
2005-08-22,30.75,30.75,28.90,29.12,1481600,1.37
2005-08-19,29.85,29.85,28.75,28.92,475200,1.36
2005-08-18,29.95,30.00,28.70,28.78,1246400,1.35
2005-08-17,28.75,29.74,28.60,29.12,1709800,1.37
2005-08-16,29.00,29.00,26.70,28.56,337600,1.34
2005-08-12,28.50,28.75,27.55,28.47,355200,1.34
2005-08-11,28.25,28.50,27.30,28.25,657400,1.33
2005-08-10,28.00,28.20,27.85,27.92,163000,1.31
2005-08-09,27.90,28.25,27.50,27.88,1519400,1.31
2005-08-08,28.00,28.50,28.00,28.10,630400,1.32
2005-08-05,27.70,28.25,27.50,28.01,1268000,1.32
2005-08-04,27.00,27.65,27.00,27.49,337800,1.29
2005-08-03,26.80,27.69,26.80,27.46,717200,1.29
2005-08-02,26.50,27.75,26.50,27.29,662200,1.28
2005-08-01,26.55,26.95,26.27,26.51,279600,1.25
2005-07-29,26.06,27.00,26.06,26.80,677800,1.26
2005-07-27,26.25,26.89,26.25,26.75,204000,1.26
2005-07-26,27.20,27.20,26.75,26.98,296400,1.27
2005-07-25,26.80,27.75,26.80,27.08,1142400,1.27
2005-07-22,26.20,26.68,26.20,26.47,431800,1.24
2005-07-21,26.50,26.55,26.40,26.50,4523800,1.25
2005-07-20,26.40,26.50,26.15,26.50,1367400,1.25
2005-07-19,26.50,26.69,26.21,26.36,2961000,1.24
2005-07-18,26.50,26.69,26.40,26.49,768200,1.25
2005-07-15,26.98,26.98,26.30,26.47,1491200,1.24
2005-07-14,27.25,27.25,26.35,26.50,2570400,1.25
2005-07-13,26.75,26.75,26.31,26.54,454400,1.25
2005-07-11,27.25,27.25,26.45,26.60,761800,1.25
2005-07-08,26.25,27.00,26.25,26.88,475000,1.26
2005-07-07,27.20,27.44,26.50,26.62,1051400,1.25
2005-07-06,28.50,28.50,26.55,27.07,703600,1.27
2005-07-05,27.45,28.44,26.43,26.69,2123200,1.25
2005-07-04,26.98,28.00,26.25,26.43,5873200,1.24
2005-06-30,25.50,25.90,25.25,25.53,1251600,1.20
2005-06-29,25.75,25.75,25.35,25.50,567400,1.20
2005-06-28,26.60,26.75,25.05,25.49,881400,1.20
2005-06-27,26.00,26.73,25.83,26.24,3286200,1.23
2005-06-24,24.50,27.12,24.50,25.66,5926400,1.21
2005-06-23,24.10,25.00,24.10,24.70,382600,1.16
2005-06-22,24.60,24.60,24.00,24.50,838600,1.15
2005-06-21,22.64,25.00,22.64,24.33,831600,1.14
2005-06-20,24.75,24.90,23.80,24.59,555600,1.16
2005-06-17,24.56,25.00,24.30,24.58,532200,1.16
2005-06-16,25.50,25.55,25.00,25.12,452600,1.18
2005-06-15,25.41,26.25,24.58,25.85,1765800,1.22
2005-06-14,25.00,25.55,24.57,25.45,885200,1.20
2005-06-10,24.90,25.25,24.60,25.08,1931800,1.18
2005-06-09,23.75,24.75,23.75,24.59,1274800,1.16
2005-06-08,24.00,24.10,23.75,23.78,442600,1.12
2005-06-07,23.75,24.03,23.75,23.75,573600,1.12
2005-06-06,23.80,24.00,23.62,23.75,359400,1.12
2005-06-02,22.64,23.94,22.64,23.61,83000,1.11
2005-06-01,23.50,23.85,23.50,23.77,654000,1.12
2005-05-31,24.00,24.00,23.45,23.55,316000,1.11
2005-05-30,23.50,24.00,23.00,23.86,1599200,1.12
2005-05-26,23.45,23.85,23.26,23.80,1329200,1.12
2005-05-25,23.15,23.45,23.00,23.24,580200,1.09
2005-05-24,24.99,24.99,22.25,23.02,448800,1.08
2005-05-23,22.70,23.50,21.51,23.06,642800,1.08
2005-05-20,23.15,23.50,22.90,23.03,468600,1.08
2005-05-19,23.25,23.35,23.00,23.01,1041800,1.08
2005-05-17,24.73,24.73,23.06,23.58,4381800,1.11
2005-05-16,23.30,24.50,23.30,24.00,2027000,1.13
2005-05-13,23.25,23.65,23.00,23.48,1397400,1.10
2005-05-12,22.90,23.25,22.70,23.11,1443600,1.09
2005-05-11,22.15,22.75,22.10,22.57,1271400,1.06
2005-05-10,21.80,22.02,21.75,21.90,451600,1.03
2005-05-09,21.40,22.15,21.40,21.95,630400,1.03
2005-05-06,22.10,22.15,21.40,21.57,638600,1.01
2005-05-05,20.60,21.90,20.60,21.31,1244200,1.00
2005-05-04,20.75,21.15,19.28,20.90,2081600,0.98
2005-05-03,21.20,21.20,20.76,20.78,260200,0.98
2005-05-02,20.45,20.90,20.45,20.76,356800,0.98
2005-04-29,20.85,20.85,20.40,20.50,221200,0.96
2005-04-28,21.25,21.70,20.75,20.87,642600,0.98
2005-04-27,21.19,21.19,20.71,20.81,724000,0.98
2005-04-26,21.15,21.15,20.60,20.95,526600,0.99
2005-04-25,20.77,21.00,20.25,20.89,354800,0.98
2005-04-22,21.50,21.50,20.81,20.99,298000,0.99
2005-04-21,21.25,21.25,20.35,21.05,4617800,0.99
2005-04-20,20.75,20.80,20.20,20.51,736600,0.96
2005-04-19,20.35,21.40,20.30,20.78,342800,0.98
2005-04-18,20.75,20.75,20.30,20.54,499000,0.97
2005-04-15,21.05,21.05,20.45,20.75,388800,0.98
2005-04-13,20.95,21.75,20.50,20.78,785200,0.98
2005-04-12,20.26,21.64,20.26,21.00,770000,0.99
2005-04-08,21.55,21.70,20.80,21.04,248600,0.99
2005-04-07,21.68,21.90,21.06,21.14,1202600,0.99
2005-04-06,18.55,22.00,18.55,21.25,13302800,1.00
2005-04-05,20.95,21.25,20.95,21.05,195000,0.99
2005-04-04,21.50,21.50,20.86,21.03,1258800,0.99
2005-04-01,21.05,21.50,20.85,21.45,1210400,1.01
2005-03-31,20.80,21.02,20.60,20.74,719600,0.98
2005-03-30,20.50,20.80,20.48,20.56,359600,0.97
2005-03-29,20.70,21.19,20.00,20.50,524000,0.96
2005-03-28,21.00,21.50,20.40,20.68,513600,0.97
2005-03-24,21.75,21.77,21.03,21.15,582000,0.99
2005-03-23,22.00,22.20,21.10,21.31,570400,1.00
2005-03-22,22.75,22.75,21.81,22.08,775000,1.04
2005-03-21,23.88,23.88,21.94,22.22,690000,1.04
2005-03-18,22.10,22.10,21.50,21.73,752600,1.02
2005-03-16,22.00,22.95,22.00,22.59,638800,1.06
2005-03-15,24.00,24.00,22.00,22.22,1501800,1.04
2005-03-14,21.53,22.49,21.53,21.99,2034800,1.03
2005-03-11,22.42,22.50,20.50,21.34,1037000,1.00
2005-03-09,22.60,22.60,22.14,22.31,257600,1.05
2005-03-08,22.17,22.60,22.13,22.57,806600,1.06
2005-03-07,22.25,22.60,22.25,22.50,973000,1.06
2005-03-04,22.65,23.05,22.60,22.62,809000,1.06
2005-03-03,22.25,23.00,22.25,22.82,1516000,1.07
2005-03-02,21.25,22.40,21.25,22.20,1168200,1.04
2005-03-01,21.50,21.55,21.10,21.40,1301000,1.01
2005-02-28,20.15,21.30,20.15,21.18,988000,1.00
2005-02-25,20.60,21.00,20.60,20.68,526400,0.97
2005-02-24,20.99,21.25,20.35,20.64,487000,0.97
2005-02-23,20.50,21.00,20.50,20.75,361400,0.98
2005-02-22,20.79,21.50,20.41,20.59,466000,0.97
2005-02-21,20.77,21.00,20.35,20.52,629600,0.96
2005-02-18,21.50,21.50,20.40,20.71,616000,0.97
2005-02-17,21.24,21.57,21.00,21.03,693400,0.99
2005-02-16,21.00,21.58,21.00,21.35,1523600,1.00
2005-02-15,21.23,21.45,20.75,21.34,436800,1.00
2005-02-14,21.60,21.80,21.25,21.55,658200,1.01
2005-02-11,20.90,21.75,20.90,21.57,1676200,1.01
2005-02-10,20.40,21.10,20.31,20.94,2143800,0.98
2005-02-09,20.25,20.60,20.25,20.40,831000,0.96
2005-02-08,20.25,20.25,19.50,20.13,2021000,0.95
2005-02-07,19.80,20.33,19.80,20.25,705000,0.95
2005-02-04,19.75,20.30,19.75,20.07,1671400,0.94
2005-02-03,19.66,20.15,19.66,20.09,580000,0.94
2005-02-02,19.91,20.65,19.70,19.81,779800,0.93
2005-02-01,20.25,20.50,19.98,20.41,641200,0.96
2005-01-31,20.49,20.70,20.00,20.52,2840000,0.96
2005-01-28,19.85,20.25,19.85,20.14,2358200,0.95
2005-01-27,19.05,20.00,18.50,19.84,3020200,0.93
2005-01-25,18.77,19.10,18.77,19.05,461600,0.90
2005-01-20,18.58,18.65,18.25,18.31,624200,0.86
2005-01-19,19.00,19.00,18.56,18.65,288800,0.88
2005-01-18,19.00,19.05,18.80,18.89,324000,0.89
2005-01-17,19.07,19.08,18.75,18.82,341800,0.88
2005-01-14,19.40,19.60,19.08,19.18,284000,0.90
2005-01-13,19.85,19.85,19.25,19.42,622800,0.91
2005-01-12,17.90,20.09,17.90,19.75,2120200,0.93
2005-01-11,19.70,20.10,19.50,19.94,2679200,0.94
2005-01-10,19.25,19.90,19.25,19.84,1469800,0.93
2005-01-07,18.30,19.49,18.30,19.28,1560800,0.91
2005-01-06,18.95,19.15,18.50,18.92,985600,0.89
2005-01-05,19.60,19.75,18.50,18.95,1237000,0.89
2005-01-04,20.00,20.10,19.50,19.82,948600,0.93
2005-01-03,19.30,20.50,19.18,20.14,4367000,0.95
2004-12-31,18.20,19.00,18.20,18.82,1075400,0.88
2004-12-30,19.00,19.35,18.76,18.83,785600,0.89
2004-12-29,19.50,19.50,18.80,19.03,2357400,0.89
2004-12-27,18.97,19.00,18.75,18.84,2565800,0.89
2004-12-24,18.74,18.74,18.50,18.66,1969000,0.88
2004-12-23,17.96,18.74,17.95,18.34,439600,0.86
2004-12-22,19.00,19.12,18.25,18.38,1262200,0.86
2004-12-21,18.70,18.97,18.60,18.73,1237400,0.88
2004-12-20,19.00,19.15,18.05,18.57,1469400,0.87
2004-12-17,17.70,17.92,17.70,17.77,1257400,0.84
2004-12-16,17.52,17.68,17.30,17.60,1607000,0.83
2004-12-15,17.75,18.00,17.55,17.59,1050800,0.83
2004-12-14,16.75,18.40,16.75,17.76,1351600,0.84
2004-12-10,17.47,17.50,17.26,17.44,1428200,0.82
2004-12-09,16.50,17.50,16.50,17.26,1384200,0.81
2004-12-08,17.15,17.20,17.00,17.09,1382000,0.80
2004-12-07,17.25,17.25,17.05,17.11,499800,0.80
2004-12-06,17.25,17.35,16.70,17.23,2065000,0.81
2004-12-03,16.71,17.16,16.70,17.01,7100200,0.80
2004-12-02,17.00,17.00,16.65,16.69,1552400,0.78
2004-12-01,16.75,17.25,16.56,16.77,1050200,0.79
2004-11-30,17.27,17.30,16.75,16.78,1112600,0.79
2004-11-29,17.10,17.21,16.61,16.96,1516400,0.80
2004-11-25,16.76,17.30,16.70,16.94,1736600,0.80
2004-11-24,17.25,17.52,17.00,17.03,933200,0.80
2004-11-23,16.40,17.75,16.40,17.21,5653200,0.81
2004-11-22,16.20,16.42,15.83,16.39,1489600,0.77
2004-11-18,16.75,17.10,16.70,16.74,1986600,0.79
2004-11-17,16.30,16.90,16.30,16.83,4481800,0.79
2004-11-16,17.09,17.27,16.10,16.68,2494600,0.78
2004-11-12,17.00,17.20,16.70,16.88,1324800,0.79
2004-11-11,17.20,17.50,16.55,16.71,3312200,0.79
2004-11-10,15.75,16.90,15.75,16.58,6163000,0.78
2004-11-09,15.30,16.10,15.30,15.78,1695400,0.74
2004-11-08,15.12,15.24,15.01,15.19,1916200,0.71
2004-11-05,14.95,15.30,14.80,15.16,299400,0.71
2004-11-04,15.05,15.24,14.91,14.95,471000,0.70
2004-11-03,15.10,15.10,14.95,14.98,322400,0.70
2004-11-02,15.23,15.23,14.95,15.02,317400,0.71
2004-11-01,15.45,15.45,14.61,15.01,569600,0.71
2004-10-28,15.19,15.19,14.75,14.78,808400,0.70
2004-10-27,15.10,15.35,14.85,14.91,490000,0.70
2004-10-26,14.73,15.45,14.70,15.09,378600,0.71
2004-10-25,15.55,15.55,15.00,15.04,578000,0.71
2004-10-21,16.50,16.50,15.30,15.50,355200,0.73
2004-10-20,15.45,15.45,15.05,15.09,513000,0.71
2004-10-19,15.50,15.60,15.22,15.26,734800,0.72
2004-10-18,15.56,15.57,15.26,15.35,517600,0.72
2004-10-14,15.90,15.90,15.50,15.75,400600,0.74
2004-10-12,15.73,15.80,15.50,15.56,769000,0.73
2004-10-11,16.25,16.40,15.66,15.71,839600,0.74
2004-10-07,15.69,15.85,15.66,15.73,1382600,0.74
2004-10-06,15.95,16.05,15.62,15.69,1377000,0.74
2004-10-05,16.15,16.15,15.81,15.85,918600,0.75
2004-10-04,16.00,16.35,15.70,15.81,1010600,0.74
2004-10-01,15.55,15.98,15.55,15.89,661000,0.75
2004-09-30,15.80,16.05,15.80,15.97,385800,0.75
2004-09-29,15.84,15.84,15.60,15.71,596200,0.74
2004-09-28,15.75,15.99,15.70,15.84,765200,0.74
2004-09-27,15.96,16.00,15.66,15.69,263800,0.74
2004-09-24,16.15,16.15,15.88,15.98,230800,0.75
2004-09-23,16.15,16.15,15.88,15.88,401600,0.75
2004-09-22,16.00,16.08,15.88,16.07,452400,0.76
2004-09-21,16.01,16.12,16.00,16.02,505400,0.75
2004-09-20,16.10,16.15,15.95,16.04,610000,0.75
2004-09-17,15.99,16.40,15.99,16.09,735800,0.76
2004-09-16,16.00,16.09,15.90,16.04,782000,0.75
2004-09-15,16.00,16.05,15.88,16.02,1249400,0.75
2004-09-14,15.83,16.00,15.75,15.91,959800,0.75
2004-09-13,16.25,16.25,15.82,15.90,564200,0.75
2004-09-09,16.15,16.24,15.70,15.82,1072600,0.74
2004-09-08,15.75,16.24,15.69,16.02,5480000,0.75
2004-09-07,15.66,15.99,15.56,15.65,1553200,0.74
2004-09-06,15.00,16.24,15.00,15.76,4880600,0.74
2004-09-03,15.00,15.10,14.90,15.06,347800,0.71
2004-09-02,15.00,15.15,14.95,15.00,1071000,0.71
2004-09-01,15.00,15.20,14.95,15.02,7984000,0.71
2004-08-31,15.15,15.15,14.90,14.96,769800,0.70
2004-08-30,14.75,15.40,14.75,15.17,4617600,0.71
2004-08-27,14.88,14.95,14.60,14.66,1379200,0.69
2004-08-26,14.71,15.24,14.71,14.92,3120800,0.70
2004-08-25,14.70,14.82,14.23,14.71,4054800,0.69
2004-08-24,13.70,14.40,13.51,14.01,4451600,0.66
2004-08-23,13.50,13.59,13.30,13.49,223600,0.63
2004-08-20,13.70,13.73,13.53,13.56,176000,0.64
2004-08-19,13.65,13.75,13.55,13.59,878600,0.64
2004-08-18,13.50,13.64,13.45,13.61,475200,0.64
2004-08-17,13.52,13.68,13.46,13.48,308800,0.63
2004-08-16,13.60,13.66,13.45,13.50,441400,0.63
2004-08-13,13.62,13.67,13.50,13.56,425800,0.64
2004-08-11,13.75,13.75,13.60,13.65,762200,0.64
2004-08-10,13.77,13.77,13.50,13.68,1096600,0.64
2004-08-09,13.52,13.74,13.50,13.62,621800,0.64
2004-08-06,13.89,13.90,13.62,13.67,1248600,0.64
2004-08-05,13.80,13.90,13.71,13.83,364600,0.65
2004-08-04,13.85,13.85,13.64,13.65,725400,0.64
2004-08-03,13.99,13.99,13.68,13.74,662600,0.65
2004-08-02,14.05,14.05,13.81,13.84,511800,0.65
2004-07-30,13.89,14.10,13.65,13.69,1063800,0.64
2004-07-29,13.90,13.92,13.70,13.74,335800,0.65
2004-07-28,13.99,14.14,13.80,13.89,1070800,0.65
2004-07-26,13.75,14.06,13.68,13.87,1626400,0.65
2004-07-23,13.50,13.75,13.48,13.66,937800,0.64
2004-07-22,13.40,13.60,13.40,13.48,4185800,0.63
2004-07-21,13.50,13.55,13.35,13.40,910200,0.63
2004-07-20,13.74,13.74,13.40,13.43,1025200,0.63
2004-07-19,13.65,13.75,13.48,13.54,1847800,0.64
2004-07-16,13.34,13.75,13.00,13.73,4967600,0.65
2004-07-15,13.50,13.68,13.45,13.53,3279400,0.64
2004-07-14,13.52,13.67,13.45,13.48,1829200,0.63
2004-07-13,13.85,13.85,13.38,13.49,747000,0.63
2004-07-12,14.00,14.00,13.35,13.47,3593800,0.63
2004-07-09,13.50,13.75,13.40,13.55,321800,0.64
2004-07-08,13.99,14.00,13.40,13.47,887600,0.63
2004-07-07,14.00,14.00,13.95,13.95,376800,0.66
2004-07-06,13.77,14.00,13.77,13.82,33400,0.65
2004-07-05,13.76,13.99,13.75,13.76,241200,0.65
2004-07-02,13.43,14.15,13.43,14.00,532800,0.66
2004-07-01,13.98,14.00,13.90,14.00,1838200,0.66
2004-06-30,13.70,14.00,13.70,13.85,105800,0.65
2004-06-29,13.62,14.00,13.60,13.95,337600,0.66
2004-06-28,13.25,13.70,13.25,13.59,170600,0.64
2004-06-25,14.50,14.50,13.12,13.32,173000,0.63
2004-06-24,13.00,13.44,12.76,13.25,388600,0.62
2004-06-23,13.15,13.25,13.13,13.23,148000,0.62
2004-06-22,13.20,13.40,13.11,13.15,161400,0.62
2004-06-21,13.02,13.15,12.95,13.08,452000,0.61
2004-06-18,13.15,13.15,13.07,13.09,1282400,0.62
2004-06-17,12.91,13.25,12.91,13.08,432000,0.61
2004-06-16,12.90,13.05,12.90,13.00,308200,0.61
2004-06-15,13.20,13.20,12.95,12.98,1849000,0.61
2004-06-14,12.77,13.40,12.77,13.19,667600,0.62
2004-06-11,13.16,13.24,13.00,13.12,289400,0.62
2004-06-10,13.24,13.24,13.05,13.19,144000,0.62
2004-06-09,13.24,13.24,13.01,13.09,279600,0.62
2004-06-08,13.40,13.40,12.82,13.00,224200,0.61
2004-06-07,13.30,13.30,12.95,13.06,230200,0.61
2004-06-04,13.00,13.18,13.00,13.14,234400,0.62
2004-06-03,13.35,13.35,12.90,12.96,711200,0.61
2004-06-02,13.25,13.25,13.01,13.07,580200,0.61
2004-06-01,13.55,13.90,13.10,13.20,522000,0.62
2004-05-31,13.35,13.77,13.25,13.32,431800,0.63
2004-05-28,14.01,14.05,13.25,13.47,415400,0.63
2004-05-27,14.20,14.20,14.01,14.13,139800,0.66
2004-05-26,14.50,14.50,14.02,14.15,497400,0.67
2004-05-25,14.40,14.40,14.23,14.31,210800,0.67
2004-05-24,15.93,15.93,13.10,14.17,1100800,0.67
2004-05-21,14.15,14.48,14.01,14.48,525400,0.68
2004-05-20,14.50,14.55,14.15,14.16,370000,0.67
2004-05-19,14.15,14.40,14.15,14.38,164000,0.68
2004-05-18,13.50,13.99,13.03,13.91,355600,0.65
2004-05-17,12.90,14.49,12.60,13.35,292200,0.63
2004-05-14,14.91,14.91,13.80,14.17,765000,0.67
2004-05-13,14.75,15.00,14.35,14.91,284600,0.70
2004-05-12,15.20,15.20,14.80,14.94,223800,0.70
2004-05-11,15.00,15.15,14.82,14.87,199200,0.70
2004-05-10,14.98,15.75,14.90,15.46,610600,0.73
2004-05-07,15.04,16.50,14.90,15.60,3051800,0.73
2004-05-06,15.15,15.15,14.85,14.93,524000,0.70
2004-05-05,15.25,15.25,14.93,15.01,1696000,0.71
2004-05-04,15.04,15.04,14.81,14.99,225400,0.71
2004-05-03,14.85,15.00,14.75,14.90,642000,0.70
2004-04-30,15.30,15.30,14.93,14.96,188600,0.70
2004-04-29,15.25,15.35,15.00,15.33,429600,0.72
2004-04-28,15.44,15.59,15.25,15.38,206400,0.72
2004-04-27,15.46,15.60,15.01,15.07,308000,0.71
2004-04-23,15.75,15.85,15.25,15.34,606600,0.72
2004-04-22,15.70,15.70,15.15,15.50,665000,0.73
2004-04-21,15.35,15.70,15.25,15.43,523000,0.73
2004-04-20,15.80,15.82,15.26,15.56,1044600,0.73
2004-04-19,15.76,15.95,15.70,15.81,377200,0.74
2004-04-15,15.50,15.75,15.12,15.43,501400,0.73
2004-04-13,15.49,15.49,15.01,15.22,2559800,0.72
2004-04-12,15.26,15.45,15.00,15.16,1584000,0.71
2004-04-08,15.17,15.17,15.16,15.16,10000,0.71
2004-04-07,15.65,15.65,14.91,15.06,644200,0.71
2004-04-06,15.50,15.75,15.15,15.15,187000,0.71
2004-04-05,15.43,15.65,15.31,15.60,522800,0.73
2004-04-02,14.75,15.50,14.75,15.43,352000,0.73
2004-04-01,14.97,15.30,14.97,15.30,181000,0.72
2004-03-31,15.49,15.49,14.46,14.83,90600,0.70
2004-03-30,15.00,15.01,14.35,14.55,465200,0.68
2004-03-29,14.75,15.50,14.75,14.90,589200,0.70
2004-03-26,14.99,14.99,14.44,14.49,449200,0.68
2004-03-25,14.82,14.82,14.30,14.44,758800,0.68
2004-03-24,15.10,15.10,14.70,14.74,632000,0.69
2004-03-23,15.15,15.15,14.59,14.93,547600,0.70
2004-03-22,15.00,15.00,14.80,14.83,418600,0.70
2004-03-19,15.20,15.25,14.94,15.24,150200,0.72
2004-03-18,15.44,15.44,14.94,14.97,673800,0.70
2004-03-17,15.45,15.65,15.27,15.36,442400,0.72
2004-03-16,15.40,15.90,15.16,15.29,158400,0.72
2004-03-15,15.83,15.90,15.80,15.88,29000,0.75
2004-03-12,15.50,16.00,15.50,15.94,136200,0.75
2004-03-11,15.60,16.00,15.51,15.75,201800,0.74
2004-03-10,16.44,16.74,15.94,15.98,856000,0.75
2004-03-09,16.61,16.75,16.31,16.40,8303600,0.77
2004-03-08,16.48,16.89,16.44,16.62,2351400,0.78
2004-03-05,16.70,16.85,16.59,16.65,681600,0.78
2004-03-04,16.50,16.75,16.44,16.73,400200,0.79
2004-03-03,16.95,17.00,16.70,16.75,283000,0.79
2004-03-01,17.00,17.00,16.80,16.99,550000,0.80
2004-02-27,16.25,17.00,16.25,16.99,1056000,0.80
2004-02-26,16.70,16.90,16.66,16.66,424800,0.78
2004-02-25,16.94,16.94,16.50,16.60,197400,0.78
2004-02-24,16.80,16.94,16.50,16.87,1327800,0.79
2004-02-23,16.61,17.00,16.61,16.99,630400,0.80
2004-02-20,16.20,17.02,16.20,16.99,730000,0.80
2004-02-19,16.70,17.00,16.68,16.93,739200,0.80
2004-02-18,16.95,17.15,16.92,17.02,380400,0.80
2004-02-17,17.35,17.35,16.70,17.01,587400,0.80
2004-02-16,15.65,19.00,15.64,17.18,1133600,0.81
2004-02-13,16.08,16.55,15.85,16.50,571800,0.78
2004-02-12,15.90,16.25,15.75,16.06,481200,0.76
2004-02-11,15.65,15.85,15.14,15.78,1203600,0.74
2004-02-10,15.05,15.74,15.05,15.25,354600,0.72
2004-02-09,15.10,15.15,15.00,15.13,170000,0.71
2004-02-06,15.00,15.00,14.82,14.86,231000,0.70
2004-02-05,15.00,15.15,14.78,15.01,1069600,0.71
2004-02-04,14.50,15.00,14.50,14.95,698200,0.70
2004-02-03,15.25,15.25,14.31,14.63,793200,0.69
2004-01-30,15.55,15.55,15.20,15.34,877600,0.72
2004-01-29,15.63,16.00,15.31,15.64,1125200,0.74
2004-01-28,16.08,16.99,16.03,16.15,928400,0.76
2004-01-27,18.80,18.80,15.86,16.06,1541400,0.76
2004-01-23,16.67,17.05,16.35,16.95,1471400,0.80
2004-01-22,17.07,17.75,16.35,17.00,1475000,0.80
2004-01-21,17.47,17.75,16.75,16.92,752400,0.80
2004-01-20,18.25,18.30,18.00,18.10,1075400,0.85
2004-01-19,17.70,18.14,17.50,18.04,573200,0.85
2004-01-16,18.35,18.50,18.00,18.00,890000,0.85
2004-01-15,18.00,18.55,18.00,18.45,759600,0.87
2004-01-14,18.50,18.55,18.20,18.51,848400,0.87
2004-01-13,18.75,18.75,18.00,18.15,1171000,0.85
2004-01-12,19.00,19.00,18.40,18.53,494400,0.87
2004-01-09,19.01,19.24,18.85,18.99,1414200,0.89
2004-01-08,18.25,19.15,18.25,18.99,1242800,0.89
2004-01-07,17.55,18.25,17.55,18.04,1160400,0.85
2004-01-06,18.25,18.50,17.75,17.82,950600,0.84
2004-01-05,18.95,19.10,18.35,18.45,1339600,0.87
2004-01-02,17.75,19.57,17.75,19.00,1818000,0.89
2004-01-01,18.89,19.25,18.70,19.05,1156000,0.90
2003-12-31,19.00,19.23,18.50,18.74,1007800,0.88
2003-12-30,19.50,19.75,18.75,18.98,1622800,0.89
2003-12-29,20.00,20.25,19.50,19.59,1671600,0.92
2003-12-26,18.88,20.25,18.41,19.89,6081400,0.94
2003-12-24,18.37,18.75,18.15,18.57,1586600,0.87
2003-12-23,18.55,18.55,17.81,18.08,1483800,0.85
2003-12-22,18.25,18.55,17.77,17.87,2122400,0.84
2003-12-19,17.60,18.25,17.60,17.89,2544200,0.84
2003-12-18,17.10,17.75,17.10,17.44,3297000,0.82
2003-12-17,17.50,18.10,17.00,17.28,2881800,0.81
2003-12-16,16.03,17.20,16.03,17.02,2732600,0.80
2003-12-15,16.45,16.61,16.11,16.51,1806400,0.78
2003-12-12,16.60,16.82,16.11,16.22,848000,0.76
2003-12-11,16.55,16.63,16.40,16.54,2453200,0.78
2003-12-10,16.84,17.20,15.93,16.02,3191200,0.75
2003-12-09,17.35,17.35,16.70,16.74,1530800,0.79
2003-12-08,16.75,16.94,16.06,16.80,2459400,0.79
2003-12-05,15.50,16.95,15.35,15.88,3760600,0.75
2003-12-04,15.50,15.51,15.31,15.42,453800,0.73
2003-12-03,15.67,15.68,15.25,15.41,1391800,0.72
2003-12-02,15.26,15.40,15.15,15.20,677000,0.71
2003-12-01,15.25,15.50,15.01,15.38,1530600,0.72
2003-11-28,15.05,15.17,15.00,15.05,761400,0.71
2003-11-27,15.00,15.39,14.95,15.05,523000,0.71
2003-11-25,15.05,15.19,14.97,15.01,355200,0.71
2003-11-24,14.97,15.05,14.80,15.01,240800,0.71
2003-11-21,14.95,15.09,14.63,14.97,320600,0.70
2003-11-20,15.00,15.20,14.96,15.01,688600,0.71
2003-11-19,14.95,15.25,14.95,15.10,1674800,0.71
2003-11-18,15.00,15.00,14.96,14.97,332600,0.70
2003-11-17,14.76,15.05,14.76,15.05,326600,0.71
