Date,Open,High,Low,Close,Volume,Adj Close
2005-07-07,71.80,71.80,69.20,69.40,151600,56.54
2005-07-06,72.40,73.00,70.25,70.90,200000,57.76
2005-07-05,74.00,74.65,71.25,71.65,335000,58.37
2005-07-04,69.20,74.65,69.20,73.60,722800,59.96
2005-06-30,68.40,69.80,68.05,68.40,181200,55.73
2005-06-29,69.20,69.90,67.55,68.05,188300,55.44
2005-06-28,71.60,72.30,68.25,68.60,169200,55.89
2005-06-27,71.90,73.85,71.50,71.75,264500,58.46
2005-06-24,71.70,73.30,70.60,71.35,276700,58.13
2005-06-23,73.40,73.40,70.50,71.05,214600,57.89
2005-06-22,71.60,76.30,71.05,72.45,740700,59.03
2005-06-21,70.20,73.70,70.20,70.85,296700,57.72
2005-06-20,75.50,75.60,70.00,70.80,253300,57.68
2005-06-17,76.90,76.90,73.25,74.90,267100,61.02
2005-06-16,79.00,80.45,75.65,76.65,307700,62.45
2005-06-15,82.00,82.80,79.15,79.55,423900,64.81
2005-06-14,83.00,86.20,81.55,82.45,1803700,67.17
2005-06-10,79.80,80.00,75.75,76.45,330100,62.29
2005-06-09,81.90,81.95,78.70,79.30,411500,64.61
2005-06-08,81.40,84.50,80.60,81.20,1198200,66.16
2005-06-07,81.85,82.70,80.50,80.85,794000,65.87
2005-06-06,82.70,84.90,81.00,81.25,1762000,66.20
2005-06-02,70.90,73.60,69.00,72.00,1723900,58.66
2005-06-01,78.60,78.60,70.55,71.30,1662200,58.09
2005-05-31,65.50,74.35,65.25,72.10,4113100,58.74
2005-05-30,66.00,66.30,64.10,64.80,250900,52.79
2005-05-26,66.00,67.90,64.80,65.40,344100,53.28
2005-05-25,65.50,67.45,64.15,65.95,460600,53.73
2005-05-24,67.00,68.00,64.60,64.95,358900,52.92
2005-05-23,66.70,69.75,66.00,67.15,1326800,54.71
2005-05-20,67.50,69.40,65.30,65.80,1093600,53.61
2005-05-19,65.30,69.20,64.75,67.50,2056600,54.99
2005-05-17,60.50,62.60,59.20,61.40,1269400,50.02
2005-05-16,60.25,61.90,57.60,59.35,1672400,48.35
2005-05-13,54.40,61.50,52.80,59.30,2312100,48.31
2005-05-12,54.05,55.40,52.05,52.55,460000,42.81
2005-05-11,51.20,54.00,50.50,53.60,626200,43.67
2005-05-10,51.40,53.50,50.40,51.80,728500,42.20
2005-05-09,52.90,52.90,50.10,50.70,564600,41.31
2005-05-06,47.50,54.15,46.30,50.45,2231800,41.10
2005-05-05,43.80,47.90,41.10,46.85,936200,38.17
2005-05-04,44.50,44.90,41.50,42.20,507300,34.38
2005-05-03,43.50,44.00,42.00,43.65,70900,35.56
2005-05-02,47.00,47.00,41.85,42.50,82400,34.63
2005-04-29,41.50,44.75,41.50,42.95,57900,34.99
2005-04-28,43.75,43.75,42.55,42.95,84100,34.99
2005-04-27,43.20,44.00,42.60,43.05,113900,35.07
2005-04-26,44.00,44.00,42.75,42.85,74300,34.91
2005-04-25,46.00,47.65,42.95,43.05,68400,35.07
2005-04-22,45.00,45.20,43.50,43.65,33400,35.56
2005-04-21,44.05,44.90,43.50,44.10,69200,35.93
2005-04-20,46.45,46.45,43.00,44.20,23600,36.01
2005-04-19,46.00,47.50,44.50,45.15,24300,36.78
2005-04-18,45.15,46.50,45.00,45.20,22100,36.83
2005-04-15,46.15,47.30,45.80,46.15,35000,37.60
2005-04-13,48.60,49.35,47.00,47.30,32600,38.54
2005-04-12,46.05,48.90,45.70,48.15,45700,39.23
2005-04-08,48.00,48.40,46.05,46.35,20800,37.76
2005-04-07,51.00,51.00,46.15,47.05,60300,38.33
2005-04-06,47.00,50.50,47.00,49.90,200900,40.65
2005-04-05,43.70,48.25,42.35,47.65,135600,38.82
2005-04-04,43.00,43.65,42.15,43.25,15100,35.24
2005-04-01,41.80,43.00,41.80,42.85,18300,34.91
2005-03-31,40.40,42.10,40.00,41.75,45800,34.01
2005-03-30,39.80,41.20,37.90,38.30,129300,31.20
2005-03-29,42.05,42.85,39.50,40.00,33000,32.59
2005-03-28,41.90,44.00,41.90,42.50,17000,34.63
2005-03-24,42.80,43.25,41.20,41.60,25900,33.89
2005-03-23,43.95,43.95,42.00,42.45,27300,34.58
2005-03-22,44.50,44.60,42.65,43.05,25400,35.07
2005-03-21,45.55,46.00,44.75,45.20,26400,36.83
2005-03-18,45.85,46.35,44.15,45.55,54900,37.11
2005-03-16,45.70,48.15,45.25,46.50,282000,37.88
2005-03-15,43.30,45.70,42.50,44.95,171900,36.62
2005-03-14,43.40,43.55,42.20,42.45,32500,34.58
2005-03-11,43.45,43.80,42.70,43.20,20600,35.20
2005-03-09,47.90,47.90,42.40,42.60,78200,34.71
2005-03-08,44.10,45.00,44.10,44.40,25400,36.17
2005-03-07,45.25,45.25,44.25,44.35,45000,36.13
2005-03-04,44.15,45.30,44.10,44.75,49900,36.46
2005-03-03,44.30,45.40,43.75,44.10,51200,35.93
2005-03-02,44.30,45.80,44.10,44.60,73400,36.34
2005-03-01,44.50,46.00,43.65,44.10,39100,35.93
2005-02-28,47.30,48.60,43.50,44.30,138300,36.09
2005-02-25,44.80,47.00,44.25,46.40,118900,37.80
2005-02-24,43.95,45.30,43.95,44.45,41500,36.21
2005-02-23,43.15,44.25,43.15,43.65,48200,35.56
2005-02-22,44.00,44.00,42.45,42.80,35600,34.87
2005-02-21,44.80,44.80,43.00,43.40,32700,35.36
2005-02-18,44.65,45.55,44.00,44.10,29500,35.93
2005-02-17,44.30,44.75,43.60,43.80,22800,35.68
2005-02-16,45.95,46.50,44.50,44.85,29000,36.54
2005-02-15,47.70,48.00,45.10,45.80,56000,37.31
2005-02-14,47.75,48.00,46.60,47.25,38200,38.50
2005-02-11,47.30,48.85,46.50,47.00,74800,38.29
2005-02-10,46.85,47.50,46.50,46.65,44900,38.01
2005-02-09,46.50,47.00,45.85,46.20,27700,37.64
2005-02-08,46.50,47.40,46.25,46.40,25800,37.80
2005-02-07,47.00,48.25,46.55,47.00,57100,38.29
2005-02-04,46.30,47.00,45.00,46.65,69100,38.01
2005-02-03,44.30,45.60,44.05,45.30,38100,36.91
2005-02-02,45.00,45.50,43.10,43.45,40000,35.40
2005-02-01,45.00,45.45,44.25,44.45,17600,36.21
2005-01-31,48.00,48.00,44.50,45.20,43400,36.83
2005-01-28,46.45,47.20,45.25,46.40,37500,37.80
2005-01-27,43.75,45.85,43.70,45.50,28700,37.07
2005-01-25,42.50,44.00,42.20,43.75,14100,35.64
2005-01-20,43.75,45.80,42.50,43.85,38700,35.73
2005-01-19,43.60,44.45,43.55,43.85,23400,35.73
2005-01-18,44.00,45.00,43.25,43.90,32100,35.77
2005-01-17,45.00,45.05,43.00,44.20,37400,36.01
2005-01-14,46.50,47.40,44.20,44.95,49500,36.62
2005-01-13,44.80,46.00,43.60,45.60,92200,37.15
2005-01-12,48.10,48.80,41.25,42.90,79500,34.95
2005-01-11,49.35,49.70,47.50,47.80,37900,38.94
2005-01-10,49.70,51.15,48.20,49.25,64700,40.12
2005-01-07,50.75,50.75,47.20,49.80,65400,40.57
2005-01-06,51.25,51.25,48.20,49.10,83800,40.00
2005-01-05,54.00,54.45,48.00,51.00,121600,41.55
2005-01-04,55.70,55.95,53.60,54.15,97100,44.12
2005-01-03,54.50,57.00,54.50,55.25,280800,45.01
2004-12-31,53.40,54.00,52.40,52.95,64900,43.14
2004-12-30,54.10,54.75,52.05,52.30,87700,42.61
2004-12-29,56.95,56.95,53.10,53.65,110700,43.71
2004-12-27,55.70,56.95,54.70,54.95,169200,44.77
2004-12-24,54.75,58.50,53.55,55.90,340500,45.54
2004-12-23,53.50,55.15,53.50,54.20,191800,44.16
2004-12-22,53.25,55.00,52.80,53.20,333500,43.34
2004-12-21,52.00,53.90,52.00,52.55,146800,42.81
2004-12-20,52.30,52.50,51.10,51.75,70000,42.16
2004-12-17,52.30,53.20,51.00,51.65,71000,42.08
2004-12-16,53.50,53.50,51.60,52.25,106900,42.57
2004-12-15,55.00,57.15,52.50,52.75,198800,42.98
2004-12-14,51.30,55.60,50.65,55.20,632400,44.97
2004-12-10,48.90,49.80,47.70,48.05,76200,39.15
2004-12-09,48.50,49.15,48.10,48.30,54300,39.35
2004-12-08,50.00,50.50,48.00,48.20,173600,39.27
2004-12-07,48.90,49.80,47.40,48.25,49000,39.31
2004-12-06,50.00,50.00,48.10,48.35,105500,39.39
2004-12-03,50.45,51.50,49.05,49.35,127700,40.21
2004-12-02,52.05,52.70,48.90,49.45,242600,40.29
2004-12-01,48.25,53.90,46.45,51.45,555600,41.92
2004-11-30,53.00,53.00,46.70,47.25,278200,38.50
2004-11-29,50.40,51.90,50.40,51.35,258600,41.84
2004-11-25,49.25,52.30,48.75,49.60,672600,40.41
2004-11-24,44.80,49.75,44.40,48.80,540900,39.76
2004-11-23,45.00,46.00,43.85,44.25,112500,36.05
2004-11-22,43.70,45.35,43.00,44.45,133000,36.21
2004-11-18,45.85,46.80,45.00,45.70,222100,37.23
2004-11-17,43.90,46.35,43.90,45.05,382300,36.70
2004-11-16,43.25,44.10,42.00,43.45,151400,35.40
2004-11-12,44.40,44.40,41.60,41.95,22800,34.18
2004-11-11,42.00,42.75,41.25,41.65,32800,33.93
2004-11-10,42.30,43.80,41.70,42.20,51300,34.38
2004-11-09,41.20,42.85,40.50,42.05,193100,34.26
2004-11-08,40.00,41.30,40.00,40.70,29800,33.16
2004-11-05,39.85,40.70,39.85,40.15,18200,32.71
2004-11-04,41.00,41.30,39.65,40.05,32000,32.63
2004-11-03,40.75,41.25,40.15,40.60,46300,33.08
2004-11-02,39.50,42.00,39.00,40.60,125100,33.08
2004-11-01,39.50,40.00,38.70,38.85,15600,31.65
2004-10-28,40.40,41.55,40.35,40.65,10300,33.12
2004-10-27,39.00,41.50,39.00,40.30,14700,32.83
2004-10-26,39.45,40.55,39.25,39.65,9900,32.30
2004-10-25,40.35,40.35,39.30,39.40,17300,32.10
2004-10-21,41.75,42.50,41.00,41.25,9700,33.61
2004-10-20,42.50,42.55,41.00,41.25,6900,33.61
2004-10-19,42.25,42.35,41.00,41.85,12500,34.10
2004-10-18,42.00,44.25,41.65,42.00,49100,34.22
2004-10-14,43.50,43.50,41.20,41.65,18900,33.93
2004-10-12,44.15,44.15,42.50,42.85,21400,34.91
2004-10-11,45.60,46.00,43.50,44.25,32800,36.05
2004-10-07,45.10,46.00,44.60,45.05,79300,36.70
2004-10-06,41.00,46.00,41.00,44.50,240100,36.25
2004-10-05,40.00,44.90,40.00,42.45,26900,34.58
2004-10-04,42.10,44.80,42.10,42.55,108100,34.67
2004-10-01,42.00,42.50,41.50,42.00,24100,34.22
2004-09-30,42.50,43.20,41.90,42.35,29900,34.50
2004-09-29,40.00,44.00,40.00,41.90,12100,34.14
2004-09-28,41.10,43.90,41.10,41.60,24400,33.89
2004-09-27,41.05,44.00,41.05,42.50,25000,34.63
2004-09-24,40.55,44.00,40.55,42.85,24700,34.91
2004-09-23,40.00,44.00,40.00,42.75,53900,34.83
2004-09-22,41.00,43.90,41.00,42.65,23500,34.75
2004-09-21,43.10,44.50,42.50,43.10,104900,35.11
2004-09-20,45.50,45.50,42.00,43.25,27400,35.24
2004-09-17,43.90,43.90,42.35,42.65,19400,34.75
2004-09-16,42.90,43.00,42.10,42.60,22400,34.71
2004-09-15,43.15,43.95,42.45,42.70,46900,34.79
2004-09-14,44.50,44.50,43.00,43.05,31300,35.07
2004-09-13,45.20,45.25,43.50,43.85,88300,35.73
2004-09-09,45.25,46.00,43.00,43.55,78900,35.48
2004-09-08,45.95,45.95,44.55,44.80,70300,36.50
2004-09-07,36.90,46.30,36.90,45.20,159600,36.83
2004-09-06,46.25,46.50,44.60,45.10,348700,36.74
2004-09-03,42.00,46.00,41.00,45.25,335000,36.87
2004-09-02,41.10,44.60,41.00,42.25,53100,34.42
2004-09-01,40.95,43.00,40.10,42.40,39200,34.54
2004-08-31,39.95,41.00,38.85,39.45,32900,32.14
2004-08-30,37.80,39.45,35.65,38.90,10600,31.69
2004-08-27,37.40,37.75,36.15,36.35,6200,29.61
2004-08-26,37.50,37.50,36.50,37.25,4000,30.35
2004-08-25,36.15,37.80,36.15,37.30,1800,30.39
2004-08-24,36.00,36.45,36.00,36.10,1600,29.41
2004-08-23,36.00,36.85,35.55,36.45,1500,29.70
2004-08-20,36.15,37.80,35.55,35.90,4400,29.25
2004-08-19,36.30,36.50,36.05,36.40,1500,29.66
2004-08-18,36.00,36.10,36.00,36.10,500,29.41
2004-08-17,36.50,36.50,35.25,35.55,1900,28.96
2004-08-16,35.00,35.50,34.50,35.25,1000,28.72
2004-08-13,34.00,36.95,34.00,35.15,900,28.64
2004-08-11,36.60,38.50,36.25,36.25,4800,29.53
2004-08-10,37.95,37.95,36.55,37.60,4500,30.63
2004-08-09,37.85,37.90,37.00,37.10,5300,30.23
2004-08-06,38.50,38.50,37.00,38.00,6000,30.96
2004-08-05,37.00,38.80,36.30,37.95,7000,30.92
2004-08-04,39.00,39.75,37.80,37.95,4600,30.92
2004-08-03,38.95,40.00,38.05,38.20,12100,31.12
2004-08-02,37.70,38.70,37.70,38.25,2600,31.16
2004-07-30,38.25,38.95,37.95,38.00,6700,30.96
2004-07-29,37.55,38.95,37.55,38.00,1000,30.96
2004-07-28,38.00,38.95,36.80,38.25,3800,31.16
2004-07-26,37.00,40.00,37.00,38.20,17200,31.12
2004-07-23,38.00,39.00,38.00,38.90,6100,31.69
2004-07-22,38.20,38.90,37.50,38.90,3200,31.69
2004-07-21,38.00,38.30,36.60,37.65,1800,30.67
2004-07-20,38.80,40.55,37.00,37.50,5400,30.55
2004-07-19,38.50,40.00,38.40,39.00,23100,31.77
2004-07-16,36.50,38.50,36.00,38.05,11100,31.00
2004-07-15,35.00,37.40,34.00,35.65,8500,29.04
2004-07-14,34.75,35.45,34.65,34.95,1600,28.47
2004-07-13,34.85,34.90,34.30,34.80,2900,28.35
2004-07-12,33.60,38.80,33.60,34.90,11600,28.43
2004-07-09,27.00,34.00,27.00,33.95,1700,27.66
2004-07-08,33.50,34.00,31.80,31.80,700,25.91
2004-07-07,33.40,33.40,33.25,33.25,400,27.09
2004-07-06,32.00,34.00,32.00,33.25,1800,27.09
2004-07-05,32.00,32.50,31.55,32.05,600,26.11
2004-07-01,31.50,32.00,31.50,32.00,2900,26.07
2004-06-30,32.15,32.15,31.00,31.50,2100,25.66
2004-06-29,33.00,33.00,31.00,31.80,1400,25.91
2004-06-28,29.60,32.10,29.60,32.10,600,26.15
2004-06-25,31.00,31.00,29.00,29.05,400,23.67
2004-06-24,28.60,29.00,28.35,29.00,1200,23.63
2004-06-23,30.00,30.00,29.35,29.35,1200,23.91
2004-06-22,29.65,30.30,29.60,29.90,1400,24.36
2004-06-21,29.25,29.40,29.25,29.40,200,23.95
2004-06-18,28.80,30.90,28.80,29.75,400,24.24
2004-06-17,30.25,31.00,29.40,29.55,2100,24.07
2004-06-16,30.00,30.80,30.00,30.10,500,24.52
2004-06-15,30.00,30.90,29.70,30.90,900,25.17
2004-06-14,30.10,30.45,29.50,30.00,900,24.44
2004-06-11,31.00,32.50,31.00,31.00,400,25.26
2004-06-10,30.25,31.95,30.25,30.70,400,25.01
2004-06-09,31.75,31.95,30.55,30.60,1700,24.93
2004-06-08,31.10,31.95,30.10,31.95,1700,26.03
2004-06-07,31.15,31.70,31.00,31.60,700,25.75
2004-06-04,30.00,30.00,30.00,30.00,000,24.44
2004-06-03,30.75,30.75,30.00,30.00,700,24.44
2004-06-02,32.50,32.50,28.55,30.25,13800,24.65
2004-06-01,35.85,35.85,31.25,31.50,1200,25.66
2004-05-31,30.50,32.50,30.20,30.20,1200,24.60
2004-05-28,34.50,34.50,32.30,33.85,500,27.58
2004-05-27,33.65,36.00,33.65,35.40,1200,28.84
2004-05-26,37.00,37.00,35.25,36.00,1100,29.33
2004-05-25,34.60,36.90,34.60,36.15,3700,29.45
2004-05-24,37.00,37.00,35.55,35.55,900,28.96
2004-05-21,36.90,36.95,35.00,35.75,900,29.13
2004-05-20,36.70,36.90,32.60,36.35,13200,29.61
2004-05-19,32.00,33.65,32.00,33.65,6200,27.42
2004-05-18,33.00,33.00,30.55,30.55,3400,24.89
2004-05-17,33.95,33.95,33.95,33.95,000,27.66
2004-05-14,36.50,36.95,35.00,35.00,1400,28.52
2004-05-13,38.95,38.95,36.25,38.85,300,31.65
2004-05-12,38.25,38.25,38.00,38.05,1300,31.00
2004-05-11,40.10,40.10,37.20,39.55,1100,32.22
2004-05-10,38.00,40.15,38.00,40.15,200,32.71
2004-05-07,41.50,42.80,40.60,40.60,1500,33.08
2004-05-06,41.90,42.60,41.10,41.65,2900,33.93
2004-05-05,42.00,42.00,39.70,40.00,7800,32.59
2004-05-04,41.50,43.00,41.50,43.00,500,35.03
2004-05-03,42.15,42.30,41.00,41.00,1800,33.40
2004-04-30,42.00,43.20,41.80,42.05,6600,34.26
2004-04-29,42.40,43.50,42.35,43.00,500,35.03
2004-04-28,43.25,43.25,42.50,42.90,1400,34.95
2004-04-27,42.05,42.80,41.10,41.55,13100,33.85
2004-04-23,43.60,44.25,43.00,44.10,11000,35.93
2004-04-22,40.00,45.00,40.00,43.15,5400,35.16
2004-04-21,41.05,43.00,41.00,41.75,7500,34.01
2004-04-20,44.00,44.00,41.15,42.40,1700,34.54
2004-04-19,43.25,44.00,43.20,43.25,2200,35.24
2004-04-15,41.55,42.90,41.55,41.75,1300,34.01
2004-04-13,41.05,42.00,40.50,41.20,7400,33.57
2004-04-12,41.35,44.00,41.35,42.05,1900,34.26
2004-04-08,43.00,43.00,41.50,42.50,500,34.63
2004-04-07,42.20,42.25,41.85,42.05,800,34.26
2004-04-06,43.10,44.10,43.00,43.00,6900,35.03
2004-04-05,43.10,43.30,43.00,43.30,900,35.28
2004-04-02,42.55,43.40,42.35,43.00,800,35.03
2004-04-01,39.30,43.60,39.15,43.30,3100,35.28
2004-03-31,43.15,43.25,43.00,43.00,5500,35.03
2004-03-30,44.30,44.40,43.10,43.25,1500,35.24
2004-03-29,39.50,41.90,39.00,41.90,3700,34.14
2004-03-26,38.80,39.50,37.60,38.80,3200,31.61
2004-03-25,36.25,39.30,36.25,39.30,800,32.02
2004-03-24,37.00,38.80,35.00,38.80,2300,31.61
2004-03-23,35.00,36.30,35.00,35.65,300,29.04
2004-03-22,35.25,36.70,34.90,35.55,6800,28.96
2004-03-19,34.00,35.00,34.00,34.00,400,27.70
2004-03-18,33.50,35.00,33.50,33.75,500,27.50
2004-03-17,33.25,35.70,33.00,35.70,400,29.09
2004-03-16,34.00,34.00,33.00,33.00,5200,26.89
2004-03-15,34.00,36.00,34.00,34.70,400,28.27
2004-03-12,34.00,35.00,34.00,35.00,1200,28.52
2004-03-10,33.00,33.15,33.00,33.15,500,27.01
2004-03-09,32.50,32.50,32.30,32.45,400,26.44
2004-03-08,34.00,35.00,33.05,34.25,2200,27.90
2004-03-05,36.00,36.70,35.05,36.45,13200,29.70
2004-03-04,41.75,41.75,36.75,36.75,78700,29.94
2004-03-03,41.00,43.00,40.40,40.80,1600,33.24
2004-03-01,36.00,40.30,36.00,40.10,2700,32.67
2004-02-27,40.70,40.70,38.55,38.85,3600,31.65
2004-02-26,42.00,42.00,38.60,38.85,900,31.65
