Date,Open,High,Low,Close,Volume,Adj Close
2005-07-13,49.99,52.38,49.21,51.12,549600,3.05
2005-07-11,49.01,49.72,48.88,48.97,88700,2.92
2005-07-08,49.12,49.69,48.57,48.76,102600,2.91
2005-07-07,50.60,50.60,48.88,49.21,141300,2.93
2005-07-06,48.75,49.72,48.52,49.58,161400,2.96
2005-07-05,49.50,49.50,48.12,48.51,120300,2.89
2005-07-04,49.45,49.45,48.26,48.79,127000,2.91
2005-06-30,48.71,49.38,48.01,48.74,196800,2.91
2005-06-29,48.38,48.69,47.75,48.22,171200,2.87
2005-06-28,49.62,49.62,47.75,48.30,341900,2.88
2005-06-27,48.50,50.75,48.50,49.45,141200,2.95
2005-06-24,49.34,50.25,49.34,50.00,105400,2.98
2005-06-23,50.12,50.88,49.38,50.01,287200,2.98
2005-06-22,50.62,51.00,48.01,49.52,228100,2.95
2005-06-21,50.49,51.21,50.49,50.63,114500,3.02
2005-06-20,52.40,52.40,50.00,50.35,249600,3.00
2005-06-17,52.62,52.62,50.12,50.99,341200,3.04
2005-06-16,52.00,53.25,52.00,52.47,697900,3.13
2005-06-15,51.22,52.25,51.00,51.88,281700,3.09
2005-06-14,51.00,51.44,50.88,50.95,122800,3.04
2005-06-10,51.49,52.11,50.88,51.15,331400,3.05
2005-06-09,50.62,51.55,50.62,51.02,152800,3.04
2005-06-08,51.47,51.62,50.75,51.35,410900,3.06
2005-06-07,50.62,52.28,50.62,51.16,883500,3.05
2005-06-06,48.50,51.99,48.12,51.12,1921200,3.05
2005-06-02,47.62,48.25,46.26,48.04,276200,2.86
2005-06-01,46.25,48.09,46.25,47.33,308000,2.82
2005-05-31,48.36,48.36,47.12,47.28,200400,2.82
2005-05-30,48.12,48.44,47.62,47.96,174900,2.86
2005-05-26,48.12,48.50,47.88,48.27,302200,2.88
2005-05-25,47.99,48.12,47.51,47.90,438500,2.86
2005-05-24,48.00,48.12,47.03,47.28,208200,2.82
2005-05-23,46.28,49.38,46.28,47.85,628800,2.85
2005-05-20,47.51,47.88,46.88,46.93,418900,2.80
2005-05-19,48.62,48.96,47.13,47.33,480200,2.82
2005-05-17,48.98,48.98,46.79,47.27,1313200,2.82
2005-05-16,48.72,49.38,48.12,48.25,1925900,2.88
2005-05-13,47.85,49.67,47.25,48.36,6789400,2.88
2005-05-12,44.38,48.38,44.25,46.97,15364600,2.80
2005-05-11,44.32,44.75,43.75,43.94,876600,2.62
2005-05-10,43.01,44.62,42.63,43.81,1044700,2.61
2005-05-09,43.00,44.03,42.53,42.94,878500,2.56
2005-05-06,41.12,43.75,38.25,42.73,3407000,2.55
2005-05-05,41.00,41.50,40.04,40.65,1258100,2.42
2005-05-04,39.81,41.00,39.81,40.78,1135800,2.43
2005-05-03,39.00,40.12,38.63,39.81,907500,2.37
2005-05-02,38.75,39.93,38.62,39.07,1261800,2.33
2005-04-29,38.38,39.22,37.88,38.67,883500,2.31
2005-04-28,37.38,39.25,37.38,38.48,883800,2.29
2005-04-27,38.11,39.50,37.12,38.08,1711800,2.27
2005-04-26,35.49,38.31,35.14,37.88,2254600,2.26
2005-04-25,35.00,36.38,34.88,35.21,1913400,2.10
2005-04-22,33.72,35.28,33.62,34.79,1706700,2.07
2005-04-21,33.50,34.25,32.62,33.50,311400,2.00
2005-04-20,32.69,33.62,32.19,32.61,281000,1.94
2005-04-19,34.36,34.36,32.21,32.65,224100,1.95
2005-04-18,32.88,33.12,31.56,32.72,312900,1.95
2005-04-15,31.76,33.50,31.06,33.03,391200,1.97
2005-04-13,32.91,33.42,31.62,31.76,151100,1.89
2005-04-12,32.38,32.74,32.28,32.41,127000,1.93
2005-04-08,33.45,34.06,32.50,32.70,118800,1.95
2005-04-07,33.12,33.75,33.12,33.32,70800,1.99
2005-04-06,33.72,33.75,33.21,33.36,62100,1.99
2005-04-05,34.25,34.25,32.66,33.80,286700,2.02
2005-04-04,33.53,34.19,33.13,33.91,237900,2.02
2005-04-01,33.38,33.61,32.69,33.14,191300,1.98
2005-03-31,32.75,33.47,30.88,33.05,1157600,1.97
2005-03-30,31.62,32.88,31.41,32.53,282400,1.94
2005-03-29,31.88,31.88,31.19,31.42,298900,1.87
2005-03-28,31.12,32.19,30.88,31.96,225400,1.91
2005-03-24,31.46,31.46,29.75,30.66,391500,1.83
2005-03-23,32.38,32.67,31.00,31.33,239700,1.87
2005-03-22,33.53,33.53,31.91,32.08,200000,1.91
2005-03-21,34.00,34.24,33.12,33.33,214800,1.99
2005-03-18,33.62,33.88,32.65,33.42,227100,1.99
2005-03-16,33.62,37.49,33.47,33.84,369500,2.02
2005-03-15,34.12,34.12,33.31,33.42,324000,1.99
2005-03-14,34.19,34.62,33.44,33.74,379300,2.01
2005-03-11,34.88,35.42,33.78,34.09,598000,2.03
2005-03-09,36.12,36.75,34.39,34.84,481900,2.08
2005-03-08,36.88,37.38,35.62,36.24,312800,2.16
2005-03-07,36.75,37.75,36.63,36.74,476800,2.19
2005-03-04,37.35,38.06,36.38,36.78,1027500,2.19
2005-03-03,36.37,38.12,36.25,37.19,934600,2.22
2005-03-02,34.88,36.57,34.62,35.88,1403100,2.14
2005-03-01,34.44,35.25,34.29,34.56,544100,2.06
2005-02-28,33.75,35.38,33.62,34.60,917300,2.06
2005-02-25,34.84,35.00,33.26,33.64,455600,2.01
2005-02-24,34.62,35.50,34.01,34.31,692400,2.05
2005-02-23,34.62,34.62,34.00,34.31,381300,2.05
2005-02-22,34.38,35.00,33.99,34.28,740900,2.04
2005-02-21,35.28,36.17,33.89,34.21,580200,2.04
2005-02-18,36.75,37.50,35.00,35.28,543300,2.10
2005-02-17,36.75,38.11,36.25,36.56,618400,2.18
2005-02-16,37.64,38.49,36.39,36.86,523800,2.20
2005-02-15,38.12,38.59,37.00,38.33,1231600,2.28
2005-02-14,38.75,38.94,37.62,37.84,461300,2.26
2005-02-11,37.99,39.50,37.99,38.52,1651100,2.30
2005-02-10,37.88,38.86,37.50,37.67,819200,2.25
2005-02-09,39.00,39.69,37.25,37.50,1390100,2.24
2005-02-08,35.62,39.51,34.91,38.66,7722400,2.31
2005-02-07,35.12,36.06,35.01,35.64,557000,2.13
2005-02-04,36.02,36.22,34.62,35.23,565300,2.10
2005-02-03,35.89,36.76,35.38,35.78,684000,2.13
2005-02-02,35.34,36.69,35.00,35.54,2035300,2.12
2005-02-01,32.25,36.43,32.25,34.94,7094800,2.08
2005-01-31,30.39,32.85,30.39,32.17,1253000,1.92
2005-01-28,31.48,31.50,29.50,30.02,1885200,1.79
2005-01-27,29.38,34.50,29.38,31.14,1780600,1.86
2005-01-25,28.25,29.23,27.62,28.75,791500,1.71
2005-01-20,29.26,29.59,28.02,28.21,248100,1.68
2005-01-19,29.12,29.88,28.41,29.47,852700,1.76
2005-01-18,28.72,29.69,28.56,29.27,181100,1.75
2005-01-17,29.21,29.28,27.88,28.47,255900,1.70
2005-01-14,29.38,30.11,28.50,28.96,246500,1.73
2005-01-13,28.42,29.38,27.75,29.12,495300,1.74
2005-01-12,29.17,29.62,26.95,27.57,390900,1.64
2005-01-11,30.31,30.42,29.12,29.38,531600,1.75
2005-01-10,30.66,31.12,29.54,29.97,358500,1.79
2005-01-07,30.34,31.00,30.01,30.38,373500,1.81
2005-01-06,31.25,31.55,29.69,30.04,1157100,1.79
2005-01-05,33.75,34.20,29.05,30.79,1223200,1.84
2005-01-04,34.38,34.86,33.64,33.97,592100,2.03
2005-01-03,35.62,35.62,33.50,34.08,1236700,2.03
2004-12-31,30.74,36.25,30.38,34.88,2576400,2.08
2004-12-30,31.18,31.61,30.13,30.26,313500,1.80
2004-12-29,31.83,31.88,30.66,30.96,372700,1.85
2004-12-27,30.48,31.94,28.30,31.69,621000,1.89
2004-12-24,30.99,31.12,30.39,30.48,251700,1.82
2004-12-23,30.75,31.13,30.46,30.59,259600,1.82
2004-12-22,31.25,31.59,30.62,30.73,493200,1.83
2004-12-21,31.71,32.49,30.75,30.94,725400,1.84
2004-12-20,32.49,33.10,30.76,31.42,1230000,1.87
2004-12-17,28.88,33.75,28.77,31.91,2560900,1.90
2004-12-16,30.47,30.76,29.15,29.39,1122200,1.75
2004-12-15,31.00,32.12,29.75,30.21,1819200,1.80
2004-12-14,27.96,31.12,27.81,30.29,2045100,1.81
2004-12-10,27.88,28.71,27.01,27.56,1486900,1.64
2004-12-09,26.25,28.00,26.13,27.54,2103200,1.64
2004-12-08,25.38,26.36,25.12,26.03,1109000,1.55
2004-12-07,25.62,25.62,24.84,25.36,489000,1.51
2004-12-06,25.50,26.74,25.00,25.39,1875400,1.51
2004-12-03,23.12,26.86,22.77,25.21,2770200,1.50
2004-12-02,22.50,23.12,22.50,22.90,407300,1.37
2004-12-01,22.75,22.75,21.92,22.34,371900,1.33
2004-11-30,23.00,23.35,22.38,22.54,575000,1.34
2004-11-29,23.12,23.98,22.88,22.94,543100,1.37
2004-11-25,22.71,24.17,22.71,23.15,1628200,1.38
2004-11-24,22.38,23.42,22.38,23.19,1440900,1.38
2004-11-23,22.06,22.69,21.88,22.25,1158600,1.33
2004-11-22,21.75,22.00,21.26,21.81,198000,1.30
2004-11-18,21.69,21.91,21.50,21.71,447900,1.29
2004-11-17,21.31,22.00,21.01,21.54,913000,1.28
2004-11-16,21.86,21.88,20.94,21.10,636300,1.26
2004-11-12,21.62,21.80,21.51,21.69,146700,1.29
2004-11-11,22.11,22.11,21.51,21.59,345500,1.29
2004-11-10,21.85,21.92,21.50,21.56,433400,1.29
2004-11-09,22.44,22.44,21.62,21.67,324800,1.29
2004-11-08,22.48,22.50,21.88,21.98,713800,1.31
2004-11-05,22.19,22.23,21.75,21.82,289200,1.30
2004-11-04,22.48,22.48,21.62,21.73,725900,1.30
2004-11-03,22.73,22.73,22.13,22.26,534100,1.33
2004-11-02,21.75,22.94,21.62,22.30,1537100,1.33
2004-11-01,21.62,21.62,20.36,21.44,1531300,1.28
2004-10-28,21.86,22.34,21.66,21.78,470100,1.30
2004-10-27,21.71,22.00,21.50,21.68,254000,1.29
2004-10-26,21.74,22.00,21.25,21.87,367500,1.30
2004-10-25,22.44,22.61,21.28,21.51,731800,1.28
2004-10-21,22.04,22.26,21.56,22.01,389400,1.31
2004-10-20,22.59,22.59,21.77,21.86,522600,1.30
2004-10-19,22.50,22.76,22.31,22.39,822800,1.34
2004-10-18,23.00,23.67,22.09,22.32,1613600,1.33
2004-10-14,22.12,22.41,21.58,22.12,1355200,1.32
2004-10-12,21.94,22.56,21.30,22.19,2335300,1.32
2004-10-11,21.84,22.50,21.50,21.61,1403300,1.29
2004-10-07,20.94,21.68,20.77,21.22,2462500,1.27
2004-10-06,19.78,21.12,19.62,20.69,3555900,1.23
2004-10-05,19.83,19.88,19.56,19.66,493400,1.17
2004-10-04,20.23,20.23,19.56,19.72,803800,1.18
2004-10-01,20.19,20.19,19.67,19.87,838800,1.18
2004-09-30,19.39,20.12,19.39,20.01,1301900,1.19
2004-09-29,19.38,19.50,19.19,19.39,455900,1.16
2004-09-28,19.37,19.47,19.12,19.17,449600,1.14
2004-09-27,19.31,19.59,19.14,19.21,543400,1.15
2004-09-24,19.44,19.44,19.10,19.17,819900,1.14
2004-09-23,20.10,20.10,19.29,19.40,1014000,1.16
2004-09-22,19.89,20.25,19.78,19.86,2017700,1.18
2004-09-21,19.55,20.19,19.50,19.75,1950400,1.18
2004-09-20,19.66,19.95,19.19,19.33,854100,1.15
2004-09-17,19.98,20.13,19.45,19.51,1827900,1.16
2004-09-16,19.31,19.88,19.12,19.78,1378400,1.18
2004-09-15,19.69,20.01,18.67,19.14,2033800,1.14
2004-09-14,15.62,19.74,15.62,19.56,1232700,1.17
2004-09-13,19.53,19.92,19.31,19.52,3028800,1.16
2004-09-09,18.36,19.16,18.14,18.99,4769400,1.13
2004-09-08,18.35,18.62,18.14,18.25,1487100,1.09
2004-09-07,18.27,18.55,18.08,18.22,1291300,1.09
2004-09-06,18.19,18.50,18.11,18.33,2477400,1.09
2004-09-03,17.88,18.11,17.75,18.02,2028300,1.07
2004-09-02,18.44,18.62,17.52,17.74,4522800,1.06
2004-09-01,18.05,18.83,17.96,18.27,7065600,1.09
2004-08-31,18.15,18.27,17.88,18.00,3728100,1.07
2004-08-30,18.30,18.58,18.06,18.16,4387600,1.08
2004-08-27,17.98,18.41,17.84,18.12,8207600,1.08
2004-08-26,17.49,17.99,17.34,17.84,6427800,1.06
2004-08-25,17.72,17.72,17.25,17.34,3668300,1.03
2004-08-24,17.36,18.00,17.28,17.69,11175000,1.05
2004-08-23,17.50,17.73,17.09,17.24,6989400,1.03
2004-08-20,17.69,18.24,17.28,17.46,12752200,1.04
2004-08-19,17.12,17.81,17.06,17.51,12110400,1.04
2004-08-18,16.44,17.12,16.38,16.83,12653500,1.00
2004-08-17,16.12,16.88,16.12,16.34,7738400,0.97
2004-08-16,15.62,16.22,15.62,15.98,1107300,0.95
2004-08-13,15.94,16.24,15.76,15.83,1449600,0.94
2004-08-11,16.19,16.24,15.63,15.83,3569200,0.94
2004-08-10,16.39,16.39,15.95,16.05,696400,0.96
2004-08-09,15.75,16.25,15.75,16.10,1659600,0.96
2004-08-06,15.62,16.49,15.62,15.82,4770800,0.94
2004-08-05,15.73,18.00,15.44,15.55,253000,0.93
2004-08-04,15.56,15.69,15.41,15.49,343500,0.92
2004-08-03,15.62,15.88,15.38,15.57,611400,0.93
2004-08-02,15.84,15.84,15.32,15.46,396900,0.92
2004-07-30,15.94,15.94,15.56,15.64,712400,0.93
2004-07-29,15.62,16.12,15.49,15.62,1234500,0.93
2004-07-28,15.53,15.62,15.32,15.48,533500,0.92
2004-07-26,15.50,16.06,15.19,15.66,1595900,0.93
2004-07-23,16.00,16.06,15.19,15.28,1344500,0.91
2004-07-22,16.25,16.38,15.78,15.88,1436400,0.95
2004-07-21,16.19,16.38,15.75,15.99,1477900,0.95
2004-07-20,16.22,16.38,15.64,15.81,3761600,0.94
2004-07-19,15.31,16.49,15.25,15.95,4773400,0.95
2004-07-16,14.23,15.35,14.03,14.86,2190600,0.89
2004-07-15,14.11,14.31,13.81,14.01,914700,0.84
2004-07-14,13.99,14.25,13.74,13.96,2231600,0.83
2004-07-13,13.93,14.12,13.50,13.73,509100,0.82
2004-07-12,13.61,14.00,13.56,13.77,1215000,0.82
2004-07-09,13.34,13.62,13.00,13.49,325800,0.80
2004-07-08,13.88,14.18,13.27,13.38,968000,0.80
2004-07-07,14.06,14.61,13.75,13.93,2377000,0.83
2004-07-06,14.06,14.36,13.77,13.91,1160000,0.83
2004-07-05,13.31,13.99,13.25,13.76,983900,0.82
2004-07-02,13.12,13.62,13.00,13.18,785800,0.79
2004-07-01,13.38,13.38,13.07,13.13,217400,0.78
2004-06-30,13.25,13.41,13.04,13.12,1112400,0.78
2004-06-29,13.59,13.69,13.06,13.20,1769200,0.79
2004-06-28,13.36,13.46,13.12,13.32,390800,0.79
2004-06-25,13.00,13.12,12.83,13.04,675700,0.78
2004-06-24,13.31,13.31,12.69,12.77,807900,0.76
2004-06-23,13.38,13.38,12.81,12.87,906300,0.77
2004-06-22,13.12,13.24,13.00,13.07,539700,0.78
2004-06-21,13.38,13.38,13.01,13.13,370800,0.78
2004-06-18,13.31,13.68,13.09,13.23,650400,0.79
2004-06-17,13.14,13.25,13.02,13.11,412400,0.78
2004-06-16,13.38,13.38,13.04,13.11,645500,0.78
2004-06-15,13.12,13.22,12.88,13.01,450800,0.78
2004-06-14,13.41,13.46,13.00,13.03,662500,0.78
2004-06-11,13.81,13.81,13.25,13.32,686900,0.79
2004-06-10,13.50,13.81,13.50,13.57,843900,0.81
2004-06-09,13.88,13.88,13.45,13.57,864800,0.81
2004-06-08,13.25,13.74,13.21,13.42,1062000,0.80
2004-06-07,13.39,13.61,13.14,13.23,553400,0.79
2004-06-04,13.74,13.75,12.78,13.14,296600,0.78
2004-06-03,13.34,14.60,13.02,13.41,971600,0.80
2004-06-02,13.12,13.38,13.05,13.23,298400,0.79
2004-06-01,13.25,13.49,13.12,13.23,239200,0.79
2004-05-31,13.12,13.24,12.75,12.93,147500,0.77
2004-05-28,13.75,14.23,13.12,13.33,397000,0.79
2004-05-27,14.50,14.50,13.76,13.93,175300,0.83
2004-05-26,14.43,14.62,14.04,14.30,326400,0.85
2004-05-25,14.19,14.34,14.12,14.20,165800,0.85
2004-05-24,14.25,14.50,14.07,14.21,245400,0.85
2004-05-21,14.00,14.25,13.50,13.91,231900,0.83
2004-05-20,14.25,14.45,13.78,13.89,325100,0.83
2004-05-19,14.19,14.25,13.00,14.00,267500,0.83
2004-05-18,13.61,13.62,12.12,13.28,188500,0.79
2004-05-17,13.24,13.28,11.62,12.46,166800,0.74
2004-05-14,15.00,15.00,13.25,13.57,422200,0.81
2004-05-13,15.00,15.69,14.81,14.98,414100,0.89
2004-05-12,15.25,15.62,15.00,15.08,547300,0.90
2004-05-11,15.69,15.81,14.88,15.04,543000,0.90
2004-05-10,16.12,16.36,15.50,15.89,995100,0.95
2004-05-07,16.21,16.50,15.76,15.97,1380100,0.95
2004-05-06,14.75,15.62,14.61,15.49,579800,0.92
2004-05-05,14.38,14.68,14.31,14.48,216500,0.86
2004-05-04,14.56,14.56,14.22,14.32,202900,0.85
2004-05-03,14.54,14.54,13.88,13.94,296400,0.83
2004-04-30,14.75,14.75,14.19,14.25,209600,0.85
2004-04-29,14.52,14.52,14.19,14.27,88700,0.85
2004-04-28,14.87,14.87,13.88,14.23,167400,0.85
2004-04-27,15.00,15.12,14.38,14.51,131700,0.86
2004-04-23,15.12,15.38,15.01,15.11,340900,0.90
2004-04-22,15.47,15.47,15.07,15.13,246100,0.90
2004-04-21,15.00,15.38,14.94,15.15,340300,0.90
2004-04-20,15.37,15.37,15.00,15.02,235200,0.90
2004-04-19,15.59,15.61,15.01,15.18,333600,0.91
2004-04-15,15.06,15.38,14.91,15.14,1540200,0.90
2004-04-13,15.12,15.38,14.98,15.09,373100,0.90
2004-04-12,15.46,15.75,14.88,15.04,371700,0.90
2004-04-08,14.89,15.24,14.66,15.07,409400,0.90
2004-04-07,14.62,14.98,14.26,14.76,599600,0.88
2004-04-06,14.68,14.84,14.38,14.49,240600,0.86
2004-04-05,14.38,14.68,14.31,14.42,620500,0.86
2004-04-02,14.49,14.62,14.25,14.32,340600,0.85
2004-04-01,14.10,14.74,13.92,14.27,982200,0.85
2004-03-31,13.99,13.99,13.66,13.71,166300,0.82
2004-03-30,13.75,14.31,13.64,13.89,388300,0.83
2004-03-29,13.59,13.74,13.38,13.57,543900,0.81
2004-03-26,13.38,13.50,13.17,13.29,242400,0.79
2004-03-25,13.25,13.43,13.06,13.16,262600,0.78
2004-03-24,13.34,13.34,12.88,12.97,130100,0.77
2004-03-23,13.44,14.12,13.06,13.18,187800,0.79
2004-03-22,13.69,13.70,13.26,13.31,352800,0.79
2004-03-19,14.00,14.00,13.52,13.60,321000,0.81
2004-03-18,13.72,14.62,13.38,13.64,360400,0.81
2004-03-17,13.53,13.92,13.39,13.52,341400,0.81
2004-03-16,14.38,14.38,13.13,13.68,610400,0.82
2004-03-15,15.35,15.35,14.25,14.45,327000,0.86
2004-03-12,14.75,14.91,14.63,14.71,210100,0.88
2004-03-11,15.00,15.08,14.76,14.79,333200,0.88
2004-03-10,14.88,15.18,14.83,14.86,369800,0.89
2004-03-09,15.12,15.19,14.62,14.94,474800,0.89
2004-03-08,15.28,15.38,15.00,15.09,405100,0.90
2004-03-05,14.88,15.09,14.88,14.99,438300,0.89
2004-03-04,15.41,15.43,14.88,14.92,446800,0.89
2004-03-03,15.11,16.88,15.10,15.27,5798400,0.91
2004-03-01,15.07,15.19,14.88,14.91,401400,0.89
2004-02-27,15.37,15.37,14.72,14.86,507200,0.89
2004-02-26,15.38,15.49,14.81,14.90,524200,0.89
2004-02-25,15.25,15.49,15.00,15.11,518200,0.90
2004-02-24,15.00,15.56,15.00,15.36,541000,0.92
2004-02-23,15.50,15.62,15.00,15.05,459500,0.90
2004-02-20,15.44,15.62,15.19,15.44,473500,0.92
2004-02-19,15.88,15.99,15.26,15.43,436600,0.92
2004-02-18,16.26,16.56,15.69,15.84,411500,0.94
2004-02-17,16.53,16.61,16.09,16.14,374400,0.96
2004-02-16,16.88,17.10,16.01,16.28,1595400,0.97
2004-02-13,14.94,17.00,14.94,16.41,2738200,0.98
2004-02-12,15.12,15.12,14.62,14.84,345100,0.88
2004-02-11,15.44,15.44,14.26,14.81,3097800,0.88
2004-02-10,15.38,15.38,14.90,15.16,283400,0.90
2004-02-09,14.75,15.62,14.56,15.19,518900,0.91
2004-02-06,15.12,15.24,14.41,14.62,461300,0.87
2004-02-05,15.25,15.44,15.03,15.14,445100,0.90
2004-02-04,15.44,15.48,14.50,15.07,530700,0.90
2004-02-03,16.11,16.38,14.63,15.16,491600,0.90
2004-01-30,17.12,17.12,15.86,16.07,1091500,0.96
2004-01-29,16.92,17.06,16.73,16.86,1065600,1.00
2004-01-28,17.38,17.48,16.75,16.87,792800,1.01
2004-01-27,18.00,18.12,17.14,17.29,1419600,1.03
2004-01-23,16.84,17.79,16.38,17.25,2338400,1.03
2004-01-22,17.71,18.75,16.01,16.49,867900,0.98
2004-01-21,17.85,18.62,16.88,17.01,1049500,1.01
2004-01-20,19.11,19.38,16.34,18.28,1121600,1.09
2004-01-19,18.51,19.31,18.51,18.96,661000,1.13
2004-01-16,19.38,19.56,18.38,18.66,1614200,1.11
2004-01-15,19.67,19.88,19.00,19.21,1296500,1.15
2004-01-14,19.39,19.88,19.25,19.27,849000,1.15
2004-01-13,19.38,19.69,19.12,19.27,837700,1.15
2004-01-12,19.73,19.88,19.01,19.27,881800,1.15
2004-01-09,20.00,20.41,19.50,19.62,994000,1.17
2004-01-08,19.30,19.96,19.25,19.54,1519700,1.16
2004-01-07,19.95,19.95,18.79,19.08,1395800,1.14
2004-01-06,20.25,20.28,19.50,19.64,1465700,1.17
2004-01-05,20.73,20.96,20.01,20.16,1795300,1.20
2004-01-02,20.38,21.11,20.23,20.59,3141800,1.23
2004-01-01,19.50,20.23,19.14,20.07,3696900,1.20
2003-12-31,19.38,19.62,18.88,19.13,2646400,1.14
2003-12-30,15.86,15.86,15.86,15.86,1039700,0.95
2003-12-09,15.86,15.86,15.86,15.86,1745200,0.95
2003-12-05,14.69,16.75,14.58,15.70,3191000,0.94
2003-12-04,14.38,14.88,14.38,14.65,1613300,0.87
2003-12-03,14.38,14.73,14.25,14.48,1590800,0.86
2003-12-02,14.69,14.80,14.25,14.45,1570700,0.86
2003-12-01,14.35,14.88,14.31,14.60,2077400,0.87
2003-11-28,14.38,14.44,14.09,14.16,1459900,0.84
2003-11-27,14.37,14.69,14.06,14.14,1469400,0.84
2003-11-25,14.52,14.52,14.07,14.19,2198800,0.85
2003-11-24,14.31,14.69,13.88,14.06,2401900,0.84
