Date,Open,High,Low,Close,Volume,Adj Close
2006-08-01,1014.80,1014.80,991.00,1001.75,20200,859.84
2006-07-31,1019.00,1019.00,985.20,999.60,20900,857.99
2006-07-28,1015.00,1015.00,990.00,1000.05,26000,858.38
2006-07-27,1020.00,1050.00,980.35,1006.20,71200,863.65
2006-07-26,1021.00,1038.00,1006.20,1017.00,64100,872.92
2006-07-25,1003.00,1028.80,1001.10,1023.20,42500,878.25
2006-07-24,970.00,1009.85,968.00,998.10,44100,856.70
2006-07-21,1000.00,1000.00,978.00,983.00,82600,843.74
2006-07-20,1000.00,1009.00,985.20,995.20,82200,854.21
2006-07-19,1011.10,1019.00,978.25,980.15,30200,841.30
2006-07-18,1005.00,1034.90,991.20,1000.85,45900,859.06
2006-07-17,1001.10,1028.85,982.15,1006.10,51000,863.57
2006-07-14,1038.00,1038.00,1000.00,1009.15,34500,866.19
2006-07-13,1030.10,1060.00,1028.00,1032.90,16200,886.57
2006-07-12,1060.90,1060.90,1031.20,1046.35,44600,898.12
2006-07-11,1059.70,1071.80,1028.00,1062.70,31100,912.15
2006-07-10,1003.75,1054.00,1003.75,1049.15,34300,900.52
2006-07-07,1025.00,1049.00,1019.00,1026.00,92200,880.65
2006-07-06,1035.00,1035.00,1012.00,1018.15,25400,873.91
2006-07-05,1036.00,1044.00,1022.00,1037.60,85400,890.61
2006-07-04,1047.10,1057.80,1025.00,1030.00,23400,884.08
2006-07-03,1037.30,1063.90,1018.00,1054.15,44100,904.81
2006-06-30,1013.90,1050.00,1009.00,1037.30,85500,890.35
2006-06-29,988.90,1015.00,971.25,985.20,108400,845.63
2006-06-28,966.10,984.00,948.00,974.20,46500,836.19
2006-06-27,971.00,980.00,936.20,966.10,72400,829.24
2006-06-26,1016.60,1030.00,962.00,972.35,53300,834.60
2006-06-23,1000.00,1020.00,962.00,1011.00,68500,867.77
2006-06-22,1011.25,1034.00,1005.00,1013.75,41500,870.14
2006-06-21,970.00,999.80,970.00,984.90,92400,845.37
2006-06-20,999.00,999.00,956.10,971.95,76500,834.26
2006-06-19,1087.00,1087.00,961.15,986.50,69400,846.75
2006-06-14,977.00,995.00,940.00,958.95,36800,823.10
2006-06-13,976.00,996.95,935.00,951.80,54700,816.96
2006-06-12,1045.00,1074.00,975.00,1038.95,107800,891.77
2006-06-09,990.00,1064.00,945.05,1042.80,123200,895.07
2006-06-08,999.00,1005.00,921.00,972.85,62700,835.03
2006-06-07,1049.90,1054.75,995.00,1006.00,63200,863.48
2006-06-06,1040.00,1080.00,1037.00,1053.25,32900,904.04
2006-06-05,1166.00,1166.00,1075.00,1085.80,43400,931.98
2006-06-02,1050.00,1134.65,1036.10,1121.00,111000,962.19
2006-06-01,1179.00,1179.00,1050.00,1076.55,138300,924.04
2006-05-30,1158.00,1179.00,1147.00,1151.25,65600,988.16
2006-05-29,1165.00,1200.00,1148.00,1157.80,77700,993.78
2006-05-26,1170.05,1215.25,1151.00,1160.50,80400,996.10
2006-05-25,1156.25,1175.00,1105.40,1157.20,298300,993.26
2006-05-24,1111.00,1228.90,1111.00,1177.70,236500,1010.86
2006-05-23,1089.00,1136.00,961.00,1107.75,312100,950.82
2006-05-22,1192.00,1192.00,882.20,1031.85,259600,885.67
2006-05-19,1243.00,1249.00,1001.00,1102.75,207000,946.53
2006-05-18,1318.10,1318.10,1180.00,1205.60,153600,1034.81
2006-05-17,1318.00,1323.00,1285.00,1315.50,44000,1129.14
2006-05-16,1313.00,1342.00,1183.90,1279.90,200900,1098.58
2006-05-15,1406.00,1429.00,1285.05,1307.50,163100,1122.27
2006-05-12,1419.00,1432.90,1402.40,1413.25,60000,1213.04
2006-05-11,1455.00,1457.95,1393.10,1418.70,19500,1217.72
2006-05-10,1475.00,1480.00,1446.05,1450.40,51100,1244.93
2006-05-09,1489.00,1489.00,1446.00,1468.15,102400,1260.16
2006-05-08,1441.00,1481.00,1426.05,1471.75,124400,1263.25
2006-05-05,1430.00,1448.00,1398.40,1430.95,80000,1228.23
2006-05-04,1432.00,1437.35,1400.00,1420.95,92400,1219.65
2006-05-03,1383.30,1425.00,1375.00,1412.30,74500,1212.22
2006-05-02,1421.10,1430.00,1381.20,1392.75,213800,1195.44
2006-04-27,1440.00,1494.40,1385.10,1403.10,612200,1204.33
2006-04-26,1449.00,1450.00,1405.20,1440.50,63800,1236.43
2006-04-25,1444.00,1472.00,1406.20,1416.65,33800,1215.96
2006-04-24,1492.00,1492.00,1452.00,1463.90,38100,1256.51
2006-04-21,1503.70,1503.70,1465.50,1486.05,43200,1275.53
2006-04-20,1490.00,1521.00,1484.00,1488.95,52500,1278.02
2006-04-19,1525.00,1540.00,1470.00,1499.60,143700,1287.16
2006-04-18,1440.00,1523.00,1439.10,1503.55,158600,1290.55
2006-04-17,1431.15,1465.00,1426.00,1439.10,41200,1235.23
2006-04-13,1451.00,1457.00,1402.00,1444.00,74300,1239.43
2006-04-10,1435.00,1507.00,1435.00,1474.45,87500,1265.57
2006-04-07,1549.75,1553.60,1470.00,1481.40,93500,1271.53
2006-04-05,1518.55,1550.00,1505.00,1538.35,125000,1320.42
2006-04-04,1501.20,1535.00,1482.50,1518.55,101500,1303.42
2006-04-03,1458.00,1530.00,1455.00,1526.10,130200,1309.90
2006-03-31,1489.90,1489.90,1446.30,1452.35,90700,1246.60
2006-03-30,1459.00,1495.00,1459.00,1489.35,106200,1278.36
2006-03-28,1375.00,1412.70,1361.00,1400.55,217200,1202.14
2006-03-27,1359.50,1378.00,1352.10,1359.10,43500,1166.56
2006-03-24,1340.00,1363.00,1331.00,1347.35,84200,1156.48
2006-03-23,1358.00,1375.00,1345.20,1352.35,73600,1136.73
2006-03-22,1355.00,1367.90,1340.10,1354.10,63200,1138.20
2006-03-21,1370.00,1378.05,1341.10,1347.95,39600,1133.04
2006-03-20,1384.00,1384.00,1348.00,1354.70,20700,1138.71
2006-03-17,1355.00,1386.00,1353.00,1362.20,101800,1145.01
2006-03-16,1331.00,1354.00,1328.00,1341.10,29300,1127.28
2006-03-14,1349.70,1368.00,1325.00,1331.45,54100,1119.17
2006-03-13,1351.00,1384.80,1345.00,1349.70,47100,1134.51
2006-03-10,1350.00,1360.00,1302.20,1350.65,47600,1135.30
2006-03-09,1332.35,1345.00,1295.00,1335.35,66800,1122.44
2006-03-08,1372.75,1383.50,1320.25,1332.35,116100,1119.92
2006-03-07,1389.00,1399.00,1356.05,1372.75,30400,1153.88
2006-03-06,1378.00,1400.00,1372.25,1379.55,101600,1159.60
2006-03-03,1315.00,1383.80,1315.00,1354.35,136300,1138.41
2006-03-02,1328.00,1341.00,1311.35,1314.80,51700,1105.17
2006-03-01,1324.80,1328.45,1307.65,1313.70,29400,1104.25
2006-02-28,1323.00,1330.00,1296.60,1315.55,40900,1105.80
2006-02-27,1345.00,1350.00,1307.65,1316.85,75200,1106.89
2006-02-24,1350.00,1357.00,1320.00,1345.10,28000,1130.64
2006-02-23,1350.00,1366.00,1338.00,1343.50,78000,1129.29
2006-02-22,1336.00,1356.20,1331.15,1345.55,72200,1131.02
2006-02-20,1350.00,1354.00,1307.65,1311.20,255700,1102.14
2006-02-17,1325.00,1354.75,1317.00,1334.90,140200,1122.07
2006-02-16,1360.00,1360.00,1307.65,1316.60,188600,1106.68
2006-02-15,1389.00,1389.00,1326.00,1346.30,81500,1131.65
2006-02-14,1405.40,1405.40,1350.20,1358.00,126400,1141.48
2006-02-13,1428.00,1436.00,1370.15,1380.70,213600,1160.56
2006-02-10,1360.00,1397.00,1351.25,1383.85,113100,1163.21
2006-02-08,1390.00,1390.00,1345.05,1351.75,81200,1136.23
2006-02-07,1409.00,1409.00,1340.00,1363.85,66900,1146.40
2006-02-06,1354.00,1410.00,1336.10,1390.75,145600,1169.01
2006-02-03,1251.10,1349.40,1251.10,1332.15,125500,1119.75
2006-02-02,1275.00,1289.00,1256.05,1273.80,52600,1070.71
2006-02-01,1289.95,1309.00,1251.00,1260.70,122600,1059.70
2006-01-31,1280.00,1297.50,1275.00,1282.80,87100,1078.27
2006-01-30,1285.00,1304.00,1269.80,1279.45,140100,1075.46
2006-01-27,1254.80,1285.00,1226.15,1275.10,176900,1071.80
2006-01-25,1240.00,1258.00,1205.00,1220.60,77300,1025.99
2006-01-24,1180.00,1245.95,1176.10,1234.35,64200,1037.55
2006-01-23,1206.00,1220.00,1188.00,1191.85,18000,1001.82
2006-01-19,1208.60,1229.70,1208.60,1220.75,32800,1026.12
2006-01-18,1175.00,1228.00,1175.00,1214.45,39500,1020.82
2006-01-16,1211.00,1227.80,1193.05,1211.35,29100,1018.21
2006-01-13,1190.00,1234.85,1190.00,1202.30,45800,1010.61
2006-01-12,1196.00,1224.75,1182.00,1201.35,43100,1009.81
2006-01-10,1246.30,1246.30,1208.00,1215.95,30600,1022.08
2006-01-09,1234.00,1246.80,1205.50,1231.05,77600,1034.77
2006-01-06,1233.00,1251.00,1200.50,1221.55,86700,1026.79
2006-01-05,1211.85,1261.00,1194.00,1231.90,79800,1035.49
2006-01-04,1150.00,1230.00,1150.00,1211.85,109100,1018.63
2006-01-03,1121.00,1201.90,1110.00,1180.80,154800,992.54
2006-01-02,1121.00,1134.00,1092.05,1111.60,52900,934.37
2005-12-30,1100.00,1125.00,1099.00,1121.75,42200,942.90
2005-12-29,1110.00,1110.00,1084.50,1098.80,71300,923.61
2005-12-28,1094.90,1109.55,1080.00,1100.75,33900,925.25
2005-12-27,1042.00,1094.95,1022.10,1089.20,18000,915.54
2005-12-26,1108.00,1108.00,1055.00,1060.80,17900,891.67
2005-12-23,1128.00,1128.00,1075.00,1081.35,24500,908.94
2005-12-22,1119.95,1129.00,1091.00,1111.50,29000,934.28
2005-12-21,1088.90,1129.90,1085.05,1099.15,30700,923.90
2005-12-20,1116.20,1124.40,1099.00,1105.50,34100,929.24
2005-12-19,1081.00,1120.00,1081.00,1115.95,108400,938.02
2005-12-16,1100.00,1109.00,1075.00,1098.90,40000,923.69
2005-12-15,1100.00,1135.00,1073.00,1080.80,68200,908.48
2005-12-14,1125.00,1130.00,1112.05,1121.10,49300,942.35
2005-12-13,1120.25,1133.00,1100.00,1121.20,31700,942.44
2005-12-12,1145.00,1147.00,1110.05,1120.25,35400,941.64
2005-12-09,1135.00,1156.00,1120.00,1128.05,88700,948.20
2005-12-08,1099.80,1132.00,1070.00,1107.35,78400,930.80
2005-12-07,1074.00,1098.80,1066.00,1084.00,41500,911.17
2005-12-06,1092.00,1104.65,1055.00,1063.55,37000,893.98
2005-12-05,1108.00,1124.90,1082.20,1091.85,33900,917.77
2005-12-02,1130.00,1134.90,1085.05,1092.10,52400,917.98
2005-12-01,1086.70,1125.00,1047.00,1118.70,113900,940.34
2005-11-30,1110.00,1129.90,1061.50,1075.70,90800,904.19
2005-11-29,1116.00,1143.80,1065.20,1119.80,87200,941.26
2005-11-28,1185.00,1185.00,1112.65,1119.75,108400,941.22
2005-11-25,1048.00,1119.00,1039.00,1098.35,90800,923.23
2005-11-24,1070.40,1070.40,1039.00,1043.65,59000,877.25
2005-11-23,1059.00,1073.80,1041.55,1050.40,61700,882.93
2005-11-22,990.00,1047.00,990.00,1041.45,89900,875.40
2005-11-21,990.00,1015.00,982.10,999.70,40600,840.31
2005-11-18,980.00,1000.00,972.00,993.90,64400,835.43
2005-11-17,947.00,977.00,947.00,969.85,109100,815.22
2005-11-16,940.15,948.00,940.15,947.30,17500,796.26
2005-11-14,948.00,950.00,938.00,946.75,30400,795.80
2005-11-11,940.00,954.80,938.00,948.30,58000,797.10
2005-11-10,935.00,948.00,930.00,937.95,72100,788.40
2005-11-09,905.00,924.00,886.00,917.85,32500,771.51
2005-11-08,880.00,905.00,880.00,900.90,25200,757.26
2005-11-07,891.25,919.80,891.25,895.25,13600,752.51
2005-11-02,907.80,920.00,893.00,912.60,20700,767.10
2005-10-31,856.50,916.00,856.50,907.45,38300,762.77
2005-10-28,882.00,905.00,861.00,873.85,45200,734.52
2005-10-27,872.10,910.00,872.05,898.20,83900,754.99
2005-10-26,855.00,872.05,854.15,868.60,32600,730.11
2005-10-25,861.00,872.00,845.05,863.70,26100,725.99
2005-10-24,871.80,871.80,850.15,866.95,438000,728.72
2005-10-21,851.25,858.00,850.00,855.10,15100,718.76
2005-10-20,868.60,868.60,830.00,851.40,39500,715.65
2005-10-19,839.50,879.00,833.00,847.40,24400,712.29
2005-10-18,850.00,854.00,837.00,840.95,21800,706.87
2005-10-17,850.00,870.00,832.75,841.40,18900,707.25
2005-10-14,860.00,872.00,845.00,852.80,31700,716.83
2005-10-13,870.00,875.00,855.50,867.45,23700,729.15
2005-10-11,875.60,881.90,866.65,875.65,15900,736.04
2005-10-10,865.05,894.75,865.05,875.60,15400,736.00
2005-10-07,875.50,890.00,875.00,878.60,13100,738.52
2005-10-06,912.80,912.80,882.00,886.15,26200,744.86
2005-10-05,904.00,913.80,899.30,901.70,16600,757.93
2005-10-04,892.00,909.90,884.15,903.75,31300,759.66
2005-10-03,886.00,888.00,876.05,883.00,48300,742.22
2005-09-30,882.00,890.00,882.00,886.05,18100,744.78
2005-09-29,895.00,895.00,878.00,890.50,45400,748.52
2005-09-28,884.50,894.00,871.00,877.75,39000,737.80
2005-09-27,860.00,892.00,853.05,889.30,48400,747.51
2005-09-26,869.00,869.00,845.00,858.85,30400,721.92
2005-09-23,861.00,870.00,836.25,844.80,16600,710.11
2005-09-22,898.00,898.70,850.00,858.45,61700,721.58
2005-09-20,876.00,890.00,870.05,883.65,41400,742.76
2005-09-19,883.50,883.50,873.00,877.45,10900,737.55
2005-09-16,874.15,885.00,866.70,878.30,49200,738.27
2005-09-15,885.00,889.90,873.00,878.00,30000,738.01
2005-09-14,900.00,918.00,881.00,882.10,30000,741.46
2005-09-13,899.85,910.00,883.00,899.30,36700,755.92
2005-09-12,899.00,902.85,881.30,889.10,30900,747.34
2005-09-09,896.05,903.90,883.55,902.80,24000,758.86
2005-09-08,882.05,903.95,882.05,900.55,26300,756.97
2005-09-06,872.00,905.00,872.00,896.85,31200,753.86
2005-09-05,870.10,891.00,856.55,886.60,29700,745.24
2005-09-02,861.00,878.00,861.00,870.10,11800,731.37
2005-09-01,872.50,885.00,870.00,873.40,75200,734.15
2005-08-31,855.00,885.00,855.00,878.90,28800,738.77
2005-08-30,852.00,875.00,846.50,871.30,24600,732.38
2005-08-29,876.30,876.30,850.55,855.10,23500,718.76
2005-08-26,890.00,890.00,866.30,876.30,18400,736.58
2005-08-25,862.50,897.90,845.00,889.00,78800,747.26
2005-08-24,885.00,885.50,860.05,866.50,14700,728.35
2005-08-22,880.00,882.00,868.05,879.60,34500,739.36
2005-08-19,876.00,894.80,870.00,878.40,15600,738.35
2005-08-18,890.00,905.95,860.00,876.15,67900,736.46
2005-08-17,910.00,910.00,895.55,900.10,28500,756.59
2005-08-16,902.00,920.00,896.55,913.80,27000,768.11
2005-08-12,901.00,920.00,871.00,911.75,47300,766.38
2005-08-11,897.80,914.00,875.00,903.85,41600,759.74
2005-08-10,862.85,879.75,856.10,870.20,21300,731.46
2005-08-09,882.20,887.45,855.05,862.85,18800,725.28
2005-08-08,881.00,898.90,875.30,888.45,33600,746.80
2005-08-05,901.00,912.00,888.00,893.35,47900,750.92
2005-08-04,874.00,924.90,874.00,910.40,72700,765.25
2005-08-03,899.00,899.00,882.10,890.50,77600,748.52
2005-08-02,876.50,894.00,876.50,891.30,54000,749.19
2005-08-01,890.00,890.00,872.00,881.70,17800,741.12
2005-07-29,885.15,898.00,866.25,882.05,90700,741.42
2005-07-27,880.00,890.00,872.55,885.25,42800,744.11
2005-07-26,884.00,884.00,855.00,872.10,46300,733.05
2005-07-25,889.00,889.00,864.50,871.00,34900,732.13
2005-07-22,864.50,878.00,864.50,872.45,24000,733.35
2005-07-21,885.00,885.00,865.00,870.05,32200,731.33
2005-07-20,870.00,885.00,868.00,872.60,56000,733.47
2005-07-19,878.00,878.00,853.20,866.65,27400,728.47
2005-07-18,877.00,877.00,855.00,865.70,97200,727.67
2005-07-15,844.05,864.00,844.00,857.05,28800,720.40
2005-07-14,858.70,888.00,840.15,851.05,136300,715.36
2005-07-13,854.50,858.00,841.05,844.00,18500,709.43
2005-07-12,828.65,828.65,828.65,828.65,000,696.53
2005-07-11,830.45,862.90,828.15,856.95,40900,720.32
2005-07-08,847.00,847.00,822.00,834.05,17700,701.07
2005-07-07,836.50,851.65,815.00,827.10,42100,695.23
2005-07-06,820.05,853.00,820.00,847.40,59800,712.29
2005-07-05,850.00,860.00,824.05,828.65,87100,696.53
2005-07-04,858.00,875.00,847.40,861.15,117600,723.85
2005-07-01,770.80,770.80,770.80,770.80,000,647.90
2005-06-30,791.00,810.00,791.00,804.65,112800,676.36
2005-06-29,781.45,798.80,781.10,790.55,96500,664.51
2005-06-28,789.05,789.45,780.00,783.65,20000,658.71
2005-06-27,776.00,795.00,776.00,788.00,95300,662.36
2005-06-24,783.00,798.95,783.00,791.15,44900,665.01
2005-06-23,796.00,796.00,770.55,782.60,25600,657.82
2005-06-22,780.00,795.50,780.00,792.30,93200,665.98
2005-06-21,781.00,790.00,780.00,780.80,19700,656.31
2005-06-20,773.05,795.00,773.00,786.85,79400,661.40
2005-06-17,762.00,785.00,761.25,783.00,45400,658.16
2005-06-16,779.80,779.80,764.15,775.40,17600,651.77
2005-06-15,769.00,776.00,766.00,775.00,47300,651.44
2005-06-14,765.00,774.00,764.00,770.80,16000,647.90
2005-06-13,750.60,750.60,750.60,750.60,000,630.93
2005-06-10,789.00,789.00,751.00,767.10,16300,644.79
2005-06-09,788.80,788.80,762.30,769.80,16300,647.06
2005-06-08,765.50,779.00,762.00,775.20,15000,651.60
2005-06-07,787.00,787.00,760.00,765.20,16700,643.20
2005-06-06,757.00,784.00,757.00,767.60,10200,645.22
2005-06-03,750.60,750.60,750.60,750.60,000,630.93
2005-06-02,770.00,801.00,770.00,779.80,847800,655.47
2005-06-01,743.55,772.40,743.55,770.85,113400,647.95
2005-05-31,742.55,761.95,742.55,758.30,67600,637.40
2005-05-30,759.00,780.00,743.55,750.60,21900,630.93
2005-05-27,739.80,739.80,739.80,739.80,000,621.85
2005-05-26,741.85,757.00,741.85,755.25,154200,634.83
2005-05-25,745.00,755.00,737.05,750.45,56900,630.80
2005-05-24,749.95,789.00,732.00,741.45,21300,623.23
2005-05-23,733.15,744.80,733.15,742.75,13200,624.33
2005-05-20,730.05,740.60,730.05,739.80,33600,621.85
2005-05-19,715.50,740.00,715.50,735.10,35200,617.90
2005-05-18,716.95,716.95,716.95,716.95,000,602.64
2005-05-17,744.00,749.80,721.35,727.60,30900,611.59
2005-05-16,745.00,754.90,744.00,747.40,13000,628.24
2005-05-13,745.00,752.60,744.00,749.95,25400,630.38
2005-05-12,744.00,752.30,743.95,750.25,41200,630.63
2005-05-11,743.00,748.00,740.15,746.25,39300,627.27
2005-05-10,739.00,746.50,738.10,742.70,221500,624.29
2005-05-09,745.65,748.00,735.50,744.60,42300,625.88
2005-05-06,734.00,742.00,734.00,739.05,29300,621.22
2005-05-05,737.95,744.00,730.25,734.20,81400,617.14
2005-05-04,738.00,738.00,723.00,730.70,16700,614.20
2005-05-03,732.65,738.00,728.00,730.90,17200,614.37
2005-05-02,692.10,741.80,692.10,729.25,109300,612.98
2005-04-29,722.10,725.00,710.00,713.10,24800,599.40
2005-04-28,706.25,731.25,706.25,728.75,32700,612.56
2005-04-27,720.00,722.95,711.00,713.90,18100,600.08
2005-04-26,743.80,744.40,713.20,718.00,15300,603.52
2005-04-25,739.00,739.00,717.50,722.70,18200,607.47
2005-04-22,706.00,730.55,706.00,726.50,80000,610.67
2005-04-21,710.00,714.40,708.05,710.15,11300,596.92
2005-04-20,710.00,714.90,708.00,710.05,16100,596.84
2005-04-19,713.50,723.00,704.30,710.65,16500,597.35
2005-04-18,707.00,733.00,703.05,717.30,56300,602.93
2005-04-15,712.00,720.00,702.60,716.10,32900,601.93
2005-04-14,716.95,716.95,716.95,716.95,000,602.64
2005-04-13,700.10,718.00,700.00,716.95,19600,602.64
2005-04-12,700.20,708.95,700.00,701.05,24700,589.28
2005-04-11,725.00,725.00,725.00,725.00,000,609.41
2005-04-08,707.00,711.00,702.00,703.75,10700,591.55
2005-04-07,707.00,713.75,700.00,706.60,22500,593.94
2005-04-06,698.00,708.80,696.30,705.80,16200,593.27
2005-04-05,711.00,715.00,695.50,699.00,21100,587.55
2005-04-04,716.05,725.00,709.20,710.20,13700,596.97
2005-04-01,725.00,729.00,710.00,725.00,17200,609.41
2005-03-31,710.05,723.90,704.10,718.95,19100,604.32
2005-03-30,704.00,706.75,696.00,700.85,33900,589.11
2005-03-29,685.00,714.00,685.00,701.90,63300,589.99
2005-03-28,701.50,703.50,689.00,695.30,32400,584.44
2005-03-25,698.50,698.50,698.50,698.50,000,587.13
2005-03-24,695.00,705.00,692.45,698.50,40400,587.13
2005-03-23,702.05,727.80,695.00,699.95,27300,588.35
2005-03-22,725.00,731.00,715.00,721.30,27200,606.30
2005-03-21,726.10,731.00,718.35,728.95,34800,612.73
2005-03-18,731.00,732.00,716.35,721.55,30500,606.51
2005-03-17,749.65,749.65,749.65,749.65,000,630.13
2005-03-16,764.00,764.00,746.00,749.65,61200,630.13
2005-03-15,770.00,784.00,765.00,770.10,155000,627.14
2005-03-14,770.00,775.00,760.60,769.10,80100,626.33
2005-03-11,769.55,771.60,756.50,758.90,58100,618.02
2005-03-10,748.95,748.95,748.95,748.95,000,609.92
2005-03-09,758.90,758.90,736.15,748.95,39300,609.92
2005-03-08,773.00,774.00,745.00,748.40,106600,609.47
2005-03-07,740.30,749.80,735.30,740.95,59900,603.40
2005-03-04,747.00,756.00,738.25,742.80,43300,604.91
2005-03-03,746.00,758.00,741.05,748.00,52700,609.15
2005-03-02,727.00,750.00,727.00,748.60,37800,609.63
2005-03-01,740.00,745.90,721.00,729.45,38600,594.04
2005-02-28,741.00,744.60,724.00,736.75,34300,599.98
2005-02-25,767.80,767.80,732.00,737.95,41500,600.96
2005-02-24,747.00,765.00,746.00,757.40,66500,616.80
2005-02-23,735.00,747.50,720.20,745.35,64200,606.99
2005-02-22,725.00,731.40,718.90,730.15,89800,594.61
2005-02-21,739.00,739.00,707.00,726.00,73200,591.23
2005-02-18,709.95,714.00,702.50,711.95,61900,579.79
2005-02-17,702.00,706.95,692.00,703.75,62300,573.11
2005-02-16,723.00,739.00,699.15,703.55,145000,572.95
2005-02-15,704.00,714.00,682.00,702.95,216900,572.46
2005-02-14,687.80,694.75,682.30,687.70,41500,560.04
2005-02-11,672.30,690.00,672.30,680.95,85500,554.54
2005-02-10,678.10,691.50,672.00,678.20,82900,552.30
2005-02-09,680.10,695.00,670.10,673.70,106400,548.64
2005-02-08,697.00,697.00,675.30,687.75,40900,560.08
2005-02-07,689.00,691.90,675.00,685.40,115200,558.17
2005-02-04,682.50,693.90,682.50,686.90,15600,559.39
2005-02-03,680.00,690.00,677.10,687.95,61300,560.24
2005-02-02,699.00,699.50,675.45,683.85,45500,556.90
2005-02-01,704.00,713.95,686.00,697.45,125900,567.98
2005-01-31,695.00,715.00,695.00,705.50,89000,574.54
2005-01-28,680.90,694.70,671.05,691.95,107000,563.50
2005-01-27,731.00,731.00,667.00,669.55,74800,545.26
2005-01-26,675.80,675.80,675.80,675.80,000,550.35
2005-01-25,675.00,680.00,670.00,675.80,39900,550.35
2005-01-24,674.40,674.40,674.40,674.40,000,549.21
2005-01-21,674.40,674.40,674.40,674.40,000,549.21
2005-01-20,672.00,695.00,665.00,674.40,103100,549.21
2005-01-19,675.05,698.45,667.00,669.80,105000,545.46
2005-01-18,795.00,795.00,668.00,679.65,57100,553.48
2005-01-17,680.00,691.00,679.00,684.70,28200,557.60
2005-01-14,698.00,702.00,674.50,681.55,38800,555.03
2005-01-13,690.00,702.50,682.35,698.85,27700,569.12
2005-01-12,700.00,703.80,681.10,686.70,36500,559.22
2005-01-11,706.00,714.00,700.30,704.55,24400,573.76
2005-01-10,715.50,715.90,700.10,706.10,47000,575.02
2005-01-07,721.00,734.60,715.00,717.45,39800,584.27
2005-01-06,727.00,740.00,712.05,720.80,49700,586.99
2005-01-05,755.10,772.00,732.75,742.45,34800,604.63
2005-01-04,755.00,770.30,755.00,763.15,38400,621.48
2005-01-03,751.00,782.00,751.00,768.75,34900,626.04
2004-12-31,771.05,776.45,765.10,770.05,30100,627.10
2004-12-30,761.25,784.00,761.25,770.85,96700,627.75
2004-12-29,779.00,781.80,763.00,765.85,58400,623.68
2004-12-28,778.50,778.50,778.50,778.50,000,633.98
2004-12-27,780.00,791.00,775.30,778.50,45000,633.98
2004-12-24,756.05,777.70,756.00,773.50,35300,629.91
2004-12-23,741.00,779.00,741.00,764.45,55900,622.54
2004-12-22,780.05,788.00,764.50,765.05,59700,623.03
2004-12-21,780.00,798.80,774.35,779.90,68500,635.12
2004-12-20,760.00,783.75,752.25,770.75,123500,627.67
2004-12-17,738.10,760.00,737.00,753.55,121700,613.67
2004-12-16,735.00,742.00,735.00,740.40,41300,602.96
2004-12-15,740.95,745.00,735.00,737.85,33800,600.88
2004-12-14,732.15,743.00,732.15,740.80,48600,603.28
2004-12-13,732.90,732.90,732.90,732.90,000,596.85
2004-12-10,741.00,741.00,725.00,732.90,39600,596.85
2004-12-09,717.10,733.70,717.00,729.70,25800,594.24
2004-12-08,731.00,738.00,718.00,720.80,35200,586.99
2004-12-07,729.00,739.90,721.00,734.85,25300,598.44
2004-12-06,735.00,739.90,728.00,731.10,36100,595.38
2004-12-03,749.10,749.90,731.00,732.75,50800,596.73
2004-12-02,730.10,752.50,730.10,745.65,71100,607.23
2004-12-01,735.50,750.00,735.00,739.45,116900,602.18
2004-11-30,740.00,744.90,705.55,738.50,41400,601.41
2004-11-29,747.50,753.00,735.00,739.85,18500,602.51
2004-11-26,753.50,753.50,753.50,753.50,000,613.62
2004-11-25,746.20,770.00,740.35,753.50,34600,613.62
2004-11-24,774.00,774.00,741.00,750.90,22200,611.51
2004-11-23,757.40,760.00,734.10,755.30,23200,615.09
2004-11-22,744.00,744.00,727.00,735.65,24800,599.09
2004-11-19,760.55,760.55,760.55,760.55,000,619.37
2004-11-18,757.00,763.70,757.00,760.55,34500,619.37
2004-11-17,770.00,777.00,750.00,754.15,47700,614.15
2004-11-16,751.00,779.70,751.00,768.40,41800,625.76
2004-11-15,773.65,773.65,773.65,773.65,000,630.03
2004-11-12,775.00,783.75,762.00,772.65,9600,629.22
2004-11-11,765.00,775.00,756.20,773.65,66800,630.03
2004-11-10,732.55,770.00,732.55,761.60,20100,620.22
2004-11-09,735.25,750.95,735.25,747.00,77800,608.33
2004-11-08,756.00,759.00,738.20,743.05,25100,605.11
2004-11-05,715.00,759.00,715.00,751.85,32600,612.28
2004-11-04,754.90,766.00,735.50,743.20,71400,605.24
2004-11-03,737.00,759.00,718.00,751.40,111200,611.91
2004-11-02,690.00,723.00,687.00,719.50,86300,585.94
2004-11-01,680.00,689.50,671.00,686.65,48400,559.18
2004-10-29,652.25,652.25,652.25,652.25,000,531.17
2004-10-28,659.40,665.00,649.50,654.70,31200,533.17
2004-10-27,655.00,657.95,649.50,654.80,8700,533.25
2004-10-26,648.00,657.90,637.00,647.60,15900,527.38
2004-10-25,650.10,656.95,647.00,651.55,24100,530.60
2004-10-22,652.25,652.25,652.25,652.25,000,531.17
2004-10-21,660.00,748.80,645.25,649.00,29100,528.52
2004-10-20,653.85,659.80,647.05,648.90,14300,528.44
2004-10-19,653.50,653.50,641.55,649.85,13400,529.22
2004-10-18,637.80,655.00,632.00,652.25,31100,531.17
2004-10-15,649.05,649.05,649.05,649.05,000,528.56
2004-10-14,628.00,636.00,615.00,629.50,17800,512.64
2004-10-13,649.05,649.05,649.05,649.05,000,528.56
