Date,Open,High,Low,Close,Volume,Adj Close
2005-07-08,52.40,53.44,51.78,52.48,19100,24.28
2005-07-07,52.50,52.50,51.50,51.60,64300,23.87
2005-07-06,51.55,52.70,51.55,52.32,8100,24.20
2005-07-05,52.45,52.51,51.26,51.44,20600,23.79
2005-07-04,50.00,53.75,50.00,52.31,130100,24.20
2005-06-30,50.25,52.49,49.55,50.84,75300,23.52
2005-06-29,49.80,50.50,49.65,49.84,57300,23.06
2005-06-28,50.80,51.19,50.31,51.04,15700,23.61
2005-06-27,51.25,52.00,50.50,50.90,27300,23.55
2005-06-24,52.50,53.25,51.00,51.31,36200,23.74
2005-06-23,52.70,53.50,51.61,52.55,95000,24.31
2005-06-22,51.45,52.65,51.45,52.39,118600,24.24
2005-06-21,49.25,52.20,49.25,50.80,12600,23.50
2005-06-20,50.55,51.50,48.82,51.05,60000,23.62
2005-06-17,51.00,52.00,51.00,51.03,46400,23.61
2005-06-16,52.05,52.50,50.50,52.18,701400,24.14
2005-06-15,52.25,52.44,50.30,52.05,70600,24.08
2005-06-14,52.49,52.49,50.20,50.81,16100,23.50
2005-06-10,52.00,52.50,50.71,51.19,24200,23.68
2005-06-09,51.00,52.75,50.55,52.17,139300,24.14
2005-06-08,51.00,51.00,48.75,50.51,748700,23.37
2005-06-07,50.70,50.70,49.53,49.97,47600,23.12
2005-06-06,49.45,51.00,49.45,50.02,97500,23.14
2005-06-02,49.90,49.90,48.75,48.79,13500,22.57
2005-06-01,50.00,50.00,49.00,49.30,51900,22.81
2005-05-31,50.75,51.40,49.01,49.46,25300,22.88
2005-05-30,50.50,50.50,49.00,49.43,54300,22.87
2005-05-26,48.65,49.40,48.60,49.03,24200,22.68
2005-05-25,49.50,49.50,48.60,49.05,149600,22.69
2005-05-24,49.00,49.72,48.11,48.40,40100,22.39
2005-05-23,49.50,49.85,49.00,49.30,4200,22.81
2005-05-20,50.05,50.25,48.78,50.18,20200,23.21
2005-05-19,49.85,50.90,49.55,50.11,9200,23.18
2005-05-17,51.20,52.00,51.00,51.52,38300,23.83
2005-05-16,51.09,51.50,50.55,51.20,34400,23.69
2005-05-13,50.26,51.55,50.26,50.87,19000,23.53
2005-05-12,49.35,51.40,49.35,50.85,101900,23.52
2005-05-11,49.50,51.40,49.50,50.79,76900,23.50
2005-05-10,49.00,50.24,49.00,49.98,17500,23.12
2005-05-09,48.75,49.50,48.55,49.19,53600,22.76
2005-05-06,50.99,50.99,47.90,48.12,27200,22.26
2005-05-05,48.45,48.75,48.12,48.24,24700,22.32
2005-05-04,47.25,48.00,47.10,47.81,26100,22.12
2005-05-03,47.40,48.00,46.75,47.15,30800,21.81
2005-05-02,47.55,49.15,46.60,47.50,37300,21.97
2005-04-29,49.50,49.95,48.26,48.75,3700,22.55
2005-04-28,49.05,49.25,48.62,48.79,5000,22.57
2005-04-27,49.75,49.75,49.00,49.44,7300,22.87
2005-04-26,50.50,50.70,49.50,49.91,171200,23.09
2005-04-25,50.41,51.00,50.41,50.91,68200,23.55
2005-04-22,50.00,50.70,49.70,50.45,30900,23.34
2005-04-21,52.40,52.40,48.90,49.98,51700,23.12
2005-04-20,49.25,49.85,48.00,49.36,64600,22.84
2005-04-19,50.00,50.45,49.50,50.00,188000,23.13
2005-04-18,53.00,53.00,48.51,49.52,66600,22.91
2005-04-15,48.21,49.99,48.21,49.50,46100,22.90
2005-04-13,51.24,51.25,49.66,49.99,58800,23.13
2005-04-12,51.15,51.22,50.00,50.23,51400,23.24
2005-04-08,50.75,53.15,50.20,50.65,222700,23.43
2005-04-07,49.40,53.50,49.40,52.51,152800,24.29
2005-04-06,48.75,48.95,47.55,48.05,18000,22.23
2005-04-05,49.50,49.50,47.76,47.89,33700,22.15
2005-04-04,50.11,50.49,48.50,48.75,54500,22.55
2005-04-01,50.40,50.50,49.55,49.83,13500,23.05
2005-03-31,49.25,49.80,48.76,49.02,36000,22.68
2005-03-30,47.56,48.73,47.56,48.30,19500,22.34
2005-03-29,49.44,49.44,47.50,48.07,45200,22.24
2005-03-28,49.85,49.85,48.15,48.46,18700,22.42
2005-03-24,48.85,49.00,47.50,48.68,53200,22.52
2005-03-23,51.74,51.74,49.25,49.69,59300,22.99
2005-03-22,50.60,51.25,50.00,50.13,124800,23.19
2005-03-21,52.50,52.50,50.75,50.99,55300,23.59
2005-03-18,52.25,52.40,51.00,51.74,50600,23.93
2005-03-16,52.40,54.25,52.26,52.56,43800,24.31
2005-03-15,52.50,53.00,51.75,52.50,33100,24.29
2005-03-14,54.00,54.00,52.00,52.61,25900,24.34
2005-03-11,53.90,54.45,53.00,53.33,52700,24.67
2005-03-09,54.99,54.99,51.33,52.87,91000,24.46
2005-03-08,54.00,56.50,54.00,54.60,149200,25.26
2005-03-07,50.80,56.90,50.80,53.91,158800,24.94
2005-03-04,53.00,54.20,50.75,53.35,81600,24.68
2005-03-03,53.95,54.50,53.13,53.86,57000,24.92
2005-03-02,52.00,54.25,52.00,53.45,34900,24.73
2005-03-01,53.75,53.75,51.21,52.07,257600,24.09
2005-02-28,51.95,52.74,51.50,52.49,74100,24.28
2005-02-25,51.50,51.95,51.00,51.51,57600,23.83
2005-02-24,51.53,52.20,51.00,51.35,72500,23.75
2005-02-23,53.50,53.50,51.05,51.44,26200,23.80
2005-02-22,51.40,52.25,50.45,51.98,33000,24.05
2005-02-21,51.25,51.75,50.20,50.62,20200,23.42
2005-02-18,52.00,52.10,50.80,51.02,43000,23.60
2005-02-17,52.45,52.90,50.75,51.85,79000,23.99
2005-02-16,53.50,54.40,52.44,52.53,94400,24.30
2005-02-15,52.75,56.00,52.55,53.90,152700,24.93
2005-02-14,58.50,58.50,54.26,54.55,118100,25.23
2005-02-11,56.49,57.40,56.06,56.44,226600,26.11
2005-02-10,56.47,56.74,54.30,55.79,186000,25.81
2005-02-09,54.35,58.00,50.94,56.78,751900,26.27
2005-02-08,53.10,54.95,52.50,54.19,622100,25.07
2005-02-07,50.30,54.00,50.30,52.50,336400,24.29
2005-02-04,47.05,50.25,47.00,49.54,391700,22.92
2005-02-03,46.50,46.75,45.75,46.52,104300,21.52
2005-02-02,45.70,45.70,44.85,45.10,1071200,20.86
2005-02-01,44.90,46.05,44.40,45.65,54600,21.12
2005-01-31,46.00,46.70,44.00,44.75,94600,20.70
2005-01-28,49.40,49.40,45.25,46.06,199500,21.31
2005-01-27,48.99,48.99,46.70,46.99,57100,21.74
2005-01-25,47.35,47.35,46.25,46.62,36500,21.57
2005-01-20,48.25,48.50,47.06,47.45,91400,21.95
2005-01-19,45.25,49.25,45.25,48.12,595000,22.26
2005-01-18,47.05,48.80,46.95,47.42,107100,21.94
2005-01-17,45.00,47.50,45.00,46.28,20500,21.41
2005-01-14,46.40,48.04,46.40,46.85,74000,21.67
2005-01-13,46.50,47.75,45.75,46.81,62200,21.66
2005-01-12,47.50,47.50,45.00,45.10,172100,20.86
2005-01-11,48.75,48.99,46.00,46.56,191500,21.54
2005-01-10,48.50,49.70,47.60,48.43,121200,22.41
2005-01-07,45.14,48.75,45.14,47.56,335300,22.00
2005-01-06,49.00,49.90,47.51,48.02,78000,22.22
2005-01-05,48.83,52.25,47.50,48.75,230200,22.55
2005-01-04,50.00,51.17,48.25,50.49,309600,23.35
2005-01-03,50.00,51.20,49.00,49.44,58100,22.87
2004-12-31,50.00,51.25,49.65,50.35,95500,23.29
2004-12-30,51.00,51.00,49.06,49.56,101200,22.93
2004-12-29,51.00,51.75,49.65,50.31,164100,23.27
2004-12-27,50.52,52.00,50.00,50.85,108700,23.52
2004-12-24,51.00,52.00,50.05,50.77,69000,23.49
2004-12-23,49.95,52.47,49.55,50.04,153500,23.15
2004-12-22,51.75,52.00,49.00,49.72,109500,23.00
2004-12-21,52.50,52.85,51.75,52.17,238400,24.13
2004-12-20,50.00,55.25,50.00,52.23,515000,24.16
2004-12-17,51.00,51.97,48.86,50.98,423800,23.58
2004-12-16,46.00,51.50,45.50,49.97,655500,23.11
2004-12-15,46.75,47.47,45.05,45.48,82600,21.04
2004-12-14,47.00,48.00,45.60,46.69,150900,21.60
2004-12-10,46.75,47.30,44.33,45.01,71400,20.82
2004-12-09,45.70,47.25,45.70,46.30,243200,21.42
2004-12-08,47.95,48.50,45.85,45.99,209400,21.28
2004-12-07,44.99,48.83,44.90,45.97,341900,21.27
2004-12-06,43.45,46.00,43.45,44.65,409500,20.65
2004-12-03,42.25,45.00,41.50,43.52,122900,20.13
2004-12-02,42.10,43.50,42.00,42.97,52900,19.88
2004-12-01,42.40,42.40,42.01,42.22,15500,19.53
2004-11-30,43.00,43.00,42.34,42.40,36800,19.61
2004-11-29,42.50,42.94,42.13,42.71,47500,19.76
2004-11-25,43.00,44.10,42.70,42.74,83700,19.77
2004-11-24,43.25,43.49,42.90,42.97,101400,19.88
2004-11-23,42.99,43.25,42.40,42.52,146100,19.67
2004-11-22,42.93,43.00,42.45,42.57,27600,19.69
2004-11-18,43.75,43.75,42.50,42.68,83900,19.74
2004-11-17,43.25,44.67,43.25,43.70,170600,20.22
2004-11-16,42.78,43.60,42.78,43.33,20300,20.05
2004-11-12,43.75,44.00,43.15,43.76,9300,20.24
2004-11-11,43.49,43.49,42.51,42.94,49300,19.86
2004-11-10,43.35,44.00,42.76,42.88,21600,19.84
2004-11-09,44.70,44.70,43.00,43.04,11400,19.91
2004-11-08,44.79,44.79,43.00,43.26,21500,20.01
2004-11-05,50.00,50.00,43.26,43.45,11100,20.10
2004-11-04,42.06,44.74,42.06,43.72,50700,20.23
2004-11-03,44.49,44.50,43.30,44.08,57900,20.39
2004-11-02,43.75,44.49,43.50,43.98,237600,20.34
2004-11-01,42.10,44.65,42.10,43.10,324600,19.94
2004-10-28,43.05,44.24,42.66,43.01,134600,19.89
2004-10-27,43.50,43.50,42.30,42.58,452900,19.70
2004-10-26,42.25,44.95,41.84,42.30,22200,19.57
2004-10-25,43.75,43.75,41.70,42.19,39600,19.52
2004-10-21,44.45,44.47,43.91,43.95,18600,20.33
2004-10-20,44.50,44.50,44.00,44.04,144600,20.37
2004-10-19,43.05,44.87,43.05,44.50,202600,20.59
2004-10-18,46.20,46.20,43.50,43.76,38100,20.25
2004-10-14,44.85,47.00,44.12,45.25,47500,20.93
2004-10-12,46.55,47.50,44.78,45.05,19300,20.84
2004-10-11,47.50,48.25,46.55,46.78,40000,21.64
2004-10-07,42.75,45.37,42.75,44.46,333900,20.57
2004-10-06,43.44,45.45,43.25,43.48,122600,20.11
2004-10-05,43.00,43.75,42.60,42.79,148100,19.80
2004-10-04,42.05,43.45,41.65,43.10,308400,19.94
2004-10-01,42.62,42.95,41.80,42.01,51400,19.44
2004-09-30,43.00,43.00,41.81,42.45,33900,19.64
2004-09-29,41.81,42.70,41.80,42.61,7500,19.71
2004-09-28,43.70,43.72,42.00,42.02,21600,19.44
2004-09-27,43.50,44.00,42.25,42.84,62300,19.82
2004-09-24,42.30,43.59,42.30,43.19,31200,19.98
2004-09-23,43.00,44.50,42.62,42.88,44100,19.84
2004-09-22,43.70,45.00,43.49,44.51,78400,20.59
2004-09-21,44.00,44.00,43.25,43.56,13800,20.15
2004-09-20,43.75,44.00,43.50,43.53,33600,20.14
2004-09-17,43.30,45.05,43.30,43.97,156700,20.34
2004-09-16,42.95,43.80,42.95,43.18,24000,19.98
2004-09-15,43.70,43.72,42.76,42.99,87600,19.89
2004-09-14,42.01,42.50,41.99,42.42,28700,19.62
2004-09-13,42.58,42.75,42.01,42.47,351300,19.64
2004-09-09,41.95,45.00,41.50,42.83,230200,19.81
2004-09-08,41.25,41.75,40.89,41.53,22100,19.21
2004-09-07,41.50,41.70,40.80,40.85,80300,18.90
2004-09-06,40.75,42.10,40.75,41.40,50700,19.15
2004-09-03,41.75,43.25,40.40,41.50,93600,19.20
2004-09-02,42.95,42.95,41.93,42.01,85300,19.43
2004-09-01,41.15,42.35,41.05,41.93,107800,19.40
2004-08-31,41.10,42.10,41.05,41.85,32800,19.36
2004-08-30,40.75,42.30,40.75,41.87,27400,19.37
2004-08-27,40.35,40.74,39.75,40.31,36700,18.65
2004-08-26,40.10,40.75,37.88,40.03,62700,18.52
2004-08-25,41.10,41.20,40.05,40.24,26700,18.62
2004-08-24,40.00,41.00,40.00,40.71,46000,18.83
2004-08-23,40.50,40.55,39.50,40.10,99200,18.55
2004-08-20,39.75,41.20,38.75,40.65,100000,18.80
2004-08-19,37.00,40.15,36.67,39.76,108600,18.39
2004-08-18,37.45,37.45,36.51,36.77,30300,17.01
2004-08-17,35.75,36.75,35.75,36.48,101500,16.88
2004-08-16,35.75,36.00,34.67,35.83,17100,16.58
2004-08-13,33.34,35.50,33.31,35.25,55700,16.31
2004-08-11,34.81,35.55,34.51,34.78,9400,16.09
2004-08-10,34.90,36.00,34.90,35.74,16800,16.53
2004-08-09,32.51,36.00,32.51,35.65,13900,16.49
2004-08-06,35.00,36.00,34.03,34.85,29100,16.12
2004-08-05,34.50,35.20,33.75,34.85,29900,16.12
2004-08-04,35.25,35.25,34.00,34.84,37200,16.12
2004-08-03,32.50,35.70,32.50,34.58,73300,15.99
2004-08-02,32.25,32.50,32.01,32.36,21600,14.97
2004-07-30,32.50,33.15,32.40,32.67,7700,15.11
2004-07-29,32.06,32.70,31.50,32.48,13400,15.02
2004-07-28,32.00,32.80,32.00,32.61,22900,15.09
2004-07-26,32.45,32.92,32.45,32.59,18800,15.08
2004-07-23,32.22,32.35,32.15,32.24,10400,14.91
2004-07-22,31.13,32.20,30.00,31.65,66400,14.64
2004-07-21,31.95,31.95,31.25,31.34,4400,14.50
2004-07-20,32.00,32.25,31.06,31.56,21000,14.60
2004-07-19,31.55,32.25,31.50,31.56,14800,14.60
2004-07-16,32.45,32.75,31.85,32.50,6800,15.03
2004-07-15,31.78,32.20,31.45,32.10,58700,14.85
2004-07-14,32.50,33.05,31.40,31.67,34500,14.65
2004-07-13,33.00,33.49,32.30,32.50,49200,15.03
2004-07-12,32.50,33.00,31.30,32.94,5500,15.24
2004-07-09,33.10,33.30,31.50,32.28,6500,14.93
2004-07-08,32.25,33.20,30.10,30.62,22600,14.17
2004-07-07,34.15,34.15,32.55,32.70,12300,15.13
2004-07-06,33.00,34.00,32.65,33.06,17200,15.29
2004-07-05,32.90,34.25,32.85,34.10,11400,15.77
2004-07-02,34.40,34.75,32.88,34.22,13800,15.83
2004-07-01,32.06,35.00,32.05,34.35,19200,15.89
2004-06-30,31.25,36.75,31.25,33.54,54500,15.52
2004-06-29,31.50,32.00,31.00,31.85,28100,14.73
2004-06-28,31.95,32.75,31.25,32.30,15200,14.94
2004-06-25,34.00,34.00,30.90,31.45,18400,14.55
2004-06-24,30.25,30.45,29.81,30.28,36800,14.01
2004-06-23,31.60,31.75,30.25,30.40,34000,14.06
2004-06-22,31.75,31.75,30.55,31.02,11500,14.35
2004-06-21,32.80,32.99,31.35,31.45,14000,14.55
2004-06-18,33.00,33.00,31.50,31.84,26700,14.73
2004-06-17,32.60,32.70,31.95,32.69,67800,15.12
2004-06-16,32.10,33.25,32.00,32.59,31800,15.08
2004-06-15,32.00,32.50,31.75,32.44,74100,15.01
2004-06-14,32.25,32.45,30.75,32.32,32600,14.95
2004-06-11,32.90,33.22,32.30,32.74,10100,15.14
2004-06-10,32.85,33.50,32.65,32.94,1400,15.24
2004-06-09,32.85,33.65,32.25,32.31,9400,14.95
2004-06-08,33.15,33.90,30.26,33.42,4500,15.46
2004-06-07,33.65,33.75,32.60,32.96,1900,15.25
2004-06-04,33.25,33.25,31.50,32.03,39000,14.82
2004-06-03,33.70,34.65,32.00,32.57,45100,15.07
2004-06-02,34.10,34.40,33.15,33.60,57600,15.55
2004-06-01,34.95,35.00,32.88,34.10,26700,15.77
2004-05-31,32.85,34.95,31.76,33.85,53500,15.66
2004-05-28,37.00,37.00,34.26,35.08,219100,16.23
2004-05-27,36.50,36.74,36.00,36.05,15000,16.68
2004-05-26,37.00,37.25,35.50,36.28,88700,16.78
2004-05-25,35.75,36.20,34.75,35.89,55100,16.60
2004-05-24,37.75,37.75,35.18,35.78,40100,16.55
2004-05-21,35.50,39.00,35.00,37.06,30200,17.14
2004-05-20,37.40,37.50,35.75,36.15,25200,16.72
2004-05-19,36.74,37.26,35.55,36.67,53600,16.97
2004-05-18,31.60,35.85,31.60,34.62,157000,16.01
2004-05-17,33.75,33.75,30.00,31.60,41500,14.62
2004-05-14,40.20,40.50,34.55,35.73,82800,16.53
2004-05-13,41.00,42.25,39.25,40.51,92800,18.74
2004-05-12,40.96,41.80,40.75,40.98,37300,18.96
2004-05-11,42.28,42.50,41.58,41.68,22200,19.28
2004-05-10,44.00,44.00,42.75,43.31,28200,20.04
2004-05-07,45.00,45.55,44.06,44.57,17700,20.62
2004-05-06,46.08,48.00,45.01,45.96,163900,21.26
2004-05-05,43.07,47.90,43.07,46.87,85200,21.68
2004-05-04,42.50,48.25,42.50,47.33,163200,21.90
2004-05-03,41.50,44.90,40.51,42.93,31400,19.86
2004-04-30,42.00,43.00,41.80,42.51,66700,19.66
2004-04-29,41.00,42.25,41.00,42.19,45300,19.52
2004-04-28,40.05,42.25,40.05,41.31,88000,19.11
2004-04-27,42.50,42.50,40.06,40.23,53800,18.61
2004-04-23,43.72,45.50,42.50,43.34,135000,20.05
2004-04-22,42.01,43.30,42.01,43.07,48100,19.93
2004-04-21,42.45,43.50,41.75,42.26,49500,19.55
2004-04-20,40.76,42.49,40.76,42.13,20100,19.49
2004-04-19,42.50,42.50,41.25,41.42,39200,19.16
2004-04-15,40.70,42.00,40.26,41.84,847500,19.36
2004-04-13,40.00,40.75,39.81,40.35,12800,18.66
2004-04-12,40.00,40.75,39.80,40.75,38800,18.85
2004-04-08,39.43,40.60,39.25,39.88,18000,18.45
2004-04-07,39.25,40.40,39.25,40.02,16700,18.51
2004-04-06,40.25,40.75,39.40,39.42,34000,18.24
2004-04-05,40.00,41.25,40.00,40.26,22400,18.62
2004-04-02,40.30,40.75,39.30,39.62,10700,18.33
2004-04-01,39.75,40.51,38.00,40.37,54500,18.67
2004-03-31,39.60,39.80,37.75,38.08,14600,17.62
2004-03-30,38.25,39.90,37.85,38.75,105900,17.93
2004-03-29,37.50,38.10,37.50,37.85,40500,17.51
2004-03-26,36.25,38.50,36.25,37.53,33800,17.36
2004-03-25,37.00,38.50,37.00,38.30,2100,17.72
2004-03-24,36.75,39.50,36.75,38.01,44900,17.58
2004-03-23,37.50,38.00,36.75,37.96,66500,17.56
2004-03-22,38.45,38.45,37.50,37.75,91300,17.46
2004-03-19,38.26,38.99,38.26,38.50,11300,17.81
2004-03-18,39.28,40.75,39.25,39.36,50900,18.21
2004-03-17,39.00,39.56,39.00,39.29,12400,18.17
2004-03-16,39.00,39.45,37.50,37.76,11700,17.47
2004-03-15,40.55,40.55,38.75,39.11,35900,18.09
2004-03-12,40.56,41.35,40.35,41.01,14300,18.97
2004-03-11,41.25,42.72,41.15,41.87,37200,19.37
2004-03-10,41.28,41.60,41.00,41.25,31900,19.08
2004-03-09,42.25,42.30,41.25,41.27,24700,19.09
2004-03-08,42.00,42.65,42.00,42.25,8500,19.55
2004-03-05,42.20,42.62,42.02,42.49,84100,19.65
2004-03-04,41.50,42.45,41.50,42.19,233500,19.52
2004-03-03,42.32,42.49,41.28,41.50,74200,19.20
2004-03-01,40.75,41.72,40.51,41.51,106200,19.20
2004-02-27,41.05,41.40,40.25,41.01,62900,18.97
2004-02-26,42.00,42.00,41.00,41.15,57400,19.04
2004-02-25,41.70,42.10,40.85,41.70,64300,19.29
2004-02-24,40.61,41.65,40.61,40.87,29300,18.91
2004-02-23,43.45,43.50,41.00,41.81,28900,19.34
2004-02-20,41.05,49.00,41.05,43.29,152300,20.03
2004-02-19,43.35,43.50,41.96,42.06,82900,19.45
2004-02-18,44.50,44.50,43.11,43.47,114700,20.11
2004-02-17,44.75,44.75,42.67,43.34,45900,20.05
2004-02-16,42.30,43.60,42.00,43.22,118700,19.99
2004-02-13,40.33,42.00,40.25,41.31,134600,19.11
2004-02-12,40.75,41.50,40.50,40.81,50400,18.88
2004-02-11,38.85,40.75,38.85,40.56,62000,18.76
2004-02-10,39.00,39.30,38.42,38.45,43600,17.79
2004-02-09,35.15,39.55,35.15,38.42,33900,17.78
2004-02-06,39.95,39.95,38.25,39.50,45100,18.27
2004-02-05,39.00,40.50,36.70,39.06,91800,18.07
2004-02-04,37.85,39.00,36.26,38.84,70800,17.97
2004-02-03,38.81,39.00,36.25,36.50,46400,16.88
2004-01-30,40.95,41.20,38.75,39.09,43800,18.08
2004-01-29,41.25,41.25,39.75,39.85,31600,18.44
2004-01-28,40.33,41.15,40.25,40.36,107100,18.67
2004-01-27,41.00,42.40,40.25,40.50,119700,18.74
2004-01-23,40.00,41.10,39.05,40.99,186000,18.96
2004-01-22,40.15,40.20,37.65,39.88,103200,18.45
2004-01-21,40.50,40.75,39.25,40.02,283800,18.51
2004-01-20,41.50,41.75,39.50,39.93,131800,18.47
2004-01-19,41.00,41.75,39.55,41.01,106800,18.97
2004-01-16,43.90,43.90,40.05,41.18,123400,19.05
2004-01-15,43.60,44.75,42.75,43.05,269200,19.92
2004-01-14,43.90,43.90,42.26,43.57,194400,20.16
2004-01-13,44.20,44.20,42.15,43.05,75500,19.92
2004-01-12,39.40,44.25,39.15,43.56,265200,20.15
2004-01-09,42.00,42.90,41.50,41.77,145300,19.32
2004-01-08,41.10,43.00,41.10,41.59,46500,19.24
2004-01-07,41.10,41.70,40.80,41.15,153600,19.03
2004-01-06,42.05,44.00,40.06,41.34,248200,19.12
2004-01-05,39.05,42.50,39.05,41.81,122800,19.34
2004-01-02,42.50,42.60,41.50,42.09,187100,19.47
2004-01-01,42.00,42.70,41.00,41.33,81400,19.12
2003-12-31,40.60,42.75,40.60,41.38,99300,19.14
2003-12-30,44.25,44.25,40.05,41.16,174100,19.04
2003-12-29,44.00,44.00,41.31,42.85,291200,19.82
2003-12-26,36.30,40.60,36.30,40.22,152200,18.61
2003-12-24,38.44,39.50,38.40,38.62,41200,17.87
2003-12-23,38.50,39.50,38.00,38.51,61600,17.82
2003-12-22,39.50,39.50,38.50,38.98,117900,18.03
2003-12-19,37.55,39.75,37.55,38.91,123300,18.00
2003-12-18,36.00,39.25,36.00,38.98,345400,18.03
2003-12-17,36.87,37.50,36.87,37.01,135600,17.12
2003-12-16,36.00,37.50,36.00,36.83,138700,17.04
2003-12-15,36.50,36.83,35.85,36.67,223000,16.96
2003-12-12,36.40,36.40,35.55,36.14,299600,16.72
2003-12-11,35.33,36.65,35.33,35.83,196900,16.58
2003-12-10,36.75,36.79,35.55,36.55,217800,16.91
2003-12-09,35.00,35.75,34.75,35.49,106500,16.42
2003-12-08,34.75,35.75,33.75,34.94,87400,16.16
2003-12-05,36.95,37.50,35.75,35.84,126600,16.58
2003-12-04,35.30,36.05,35.01,35.83,303400,16.58
2003-12-03,35.25,35.98,35.20,35.75,97900,16.54
2003-12-02,35.25,35.60,34.75,35.20,96200,16.28
2003-12-01,36.00,36.00,35.00,35.16,83100,16.27
2003-11-28,36.25,36.25,34.75,35.90,64900,16.61
2003-11-27,36.00,36.25,35.10,35.51,73700,16.43
2003-11-25,34.60,35.15,34.60,34.85,62000,16.12
2003-11-24,34.05,34.94,34.05,34.62,17600,16.01
2003-11-21,34.80,34.80,34.13,34.33,54700,15.88
2003-11-20,35.50,36.20,34.95,35.19,383600,16.28
2003-11-19,34.70,35.80,31.80,35.47,92500,16.41
2003-11-18,37.00,37.38,34.75,35.06,139800,16.22
2003-11-17,37.50,37.50,36.50,36.92,107700,17.08
2003-11-13,37.95,38.70,36.70,37.06,338900,17.15
2003-11-12,36.85,38.75,36.00,37.54,812500,17.37
2003-11-11,35.25,36.39,35.00,36.17,178100,16.73
2003-11-10,36.00,36.00,34.70,34.94,35600,16.16
2003-11-07,36.10,37.15,35.55,35.65,165600,16.49
2003-11-06,35.65,37.25,35.00,35.37,26400,16.36
